region,Provincia,city,category,count
Campania,CE,altro,management,3
Campania,CE,altro,manutenzione riparazione,5
Campania,CE,altro,medico sanitario,3
Campania,CE,altro,scienze umane,1
Campania,CE,altro,segreteria servizi generali,1
Campania,CE,altro,turismo ristorazione,3
Campania,SA,Angri,analisi sviluppo software web,1
Campania,SA,Angri,call center customer care,1
Campania,SA,Angri,commerciale,1
Campania,SA,Angri,lavoro domestico,1
Campania,SA,Angri,magazzino logistica trasporti,1
Campania,SA,Angri,management,1
Campania,SA,Angri,scienze,1
Campania,SA,Angri,turismo ristorazione,1
Campania,SA,Battipaglia,analisi sviluppo software web,1
Campania,SA,Battipaglia,artigianato e arte,1
Campania,SA,Battipaglia,call center customer care,1
Campania,SA,Battipaglia,commerciale,1
Campania,SA,Battipaglia,economia finanza assicurazioni,1
Campania,SA,Battipaglia,ingegneria architettura,1
Campania,SA,Battipaglia,lavoro domestico,1
Campania,SA,Battipaglia,magazzino logistica trasporti,1
Campania,SA,Battipaglia,management,1
Campania,SA,Battipaglia,manutenzione riparazione,1
Campania,SA,Battipaglia,moda spettacolo eventi,1
Campania,SA,Battipaglia,risorse umane recruitment,1
Campania,SA,Battipaglia,segreteria servizi generali,1
Campania,SA,Battipaglia,turismo ristorazione,1
Campania,SA,Castel San Giorgio,altro,1
Campania,SA,Castel San Giorgio,commerciale,1
Campania,SA,Castel San Giorgio,magazzino logistica trasporti,1
Campania,SA,Castel San Giorgio,management,1
Campania,SA,Castel San Giorgio,progettisti design grafici,1
Campania,SA,Castel San Giorgio,turismo ristorazione,1
Campania,SA,Eboli,benessere e tempo libero,1
Campania,SA,Eboli,call center customer care,1
Campania,SA,Eboli,commerciale,1
Campania,SA,Eboli,manutenzione riparazione,1
Campania,SA,Eboli,moda spettacolo eventi,1
Campania,SA,Eboli,risorse umane recruitment,1
Campania,SA,Eboli,segreteria servizi generali,1
Campania,SA,Fisciano,call center customer care,1
Campania,SA,Fisciano,commerciale,1
Campania,SA,Fisciano,economia finanza assicurazioni,1
Campania,SA,Fisciano,industriale manifatturiero,1
Campania,SA,Fisciano,ingegneria architettura,1
Campania,SA,Fisciano,management,1
Campania,SA,Fisciano,manutenzione riparazione,1
Campania,SA,Fisciano,moda spettacolo eventi,1
Campania,SA,Fisciano,risorse umane recruitment,1
Campania,SA,Nocera Inferiore,altro,1
Campania,SA,Nocera Inferiore,call center customer care,1
Campania,SA,Nocera Inferiore,commerciale,1
Campania,SA,Nocera Inferiore,economia finanza assicurazioni,1
Campania,SA,Nocera Inferiore,ingegneria architettura,1
Campania,SA,Nocera Inferiore,installazione impiantistica cantieristica,1
Campania,SA,Nocera Inferiore,manutenzione riparazione,1
Campania,SA,Nocera Inferiore,progettisti design grafici,1
Campania,SA,Nocera Inferiore,risorse umane recruitment,1
Campania,SA,Pagani,call center customer care,1
Campania,SA,Pagani,commerciale,1
Campania,SA,Pagani,lavoro domestico,1
Campania,SA,Pagani,magazzino logistica trasporti,1
Campania,SA,Pagani,management,1
Campania,SA,Pagani,scienze,1
Campania,SA,Pontecagnano Faiano,artigianato e arte,1
Campania,SA,Pontecagnano Faiano,commerciale,1
Campania,SA,Pontecagnano Faiano,formazione e ricerca,1
Campania,SA,Pontecagnano Faiano,progettisti design grafici,1
Campania,SA,Pontecagnano Faiano,turismo ristorazione,1
Campania,SA,Salerno,agricoltura pesca allevamento,1
Campania,SA,Salerno,ambiente energie rinnovabili,1
Campania,SA,Salerno,analisi sviluppo software web,1
Campania,SA,Salerno,artigianato e arte,1
Campania,SA,Salerno,benessere e tempo libero,1
Campania,SA,Salerno,call center customer care,1
Campania,SA,Salerno,commerciale,1
Campania,SA,Salerno,economia finanza assicurazioni,1
Campania,SA,Salerno,formazione e ricerca,1
Campania,SA,Salerno,industriale manifatturiero,1
Campania,SA,Salerno,ingegneria architettura,1
Campania,SA,Salerno,installazione impiantistica cantieristica,1
Campania,SA,Salerno,lavoro domestico,1
Campania,SA,Salerno,magazzino logistica trasporti,1
Campania,SA,Salerno,management,1
Campania,SA,Salerno,manutenzione riparazione,1
Campania,SA,Salerno,medico sanitario,1
Campania,SA,Salerno,moda spettacolo eventi,1
Campania,SA,Salerno,progettisti design grafici,1
Campania,SA,Salerno,risorse umane recruitment,1
Campania,SA,Salerno,scienze,1
Campania,SA,Salerno,segreteria servizi generali,1
Campania,SA,Salerno,turismo ristorazione,1
Campania,SA,Scafati,benessere e tempo libero,1
Campania,SA,Scafati,call center customer care,1
Campania,SA,Scafati,commerciale,1
Campania,SA,Scafati,lavoro domestico,1
Campania,SA,Scafati,magazzino logistica trasporti,1
Campania,SA,Scafati,management,1
Campania,SA,Scafati,manutenzione riparazione,1
Campania,SA,Scafati,risorse umane recruitment,1
Campania,SA,Scafati,scienze,1
Campania,SA,Scafati,segreteria servizi generali,1
Campania,SA,altro,artigianato e arte,1
Campania,SA,altro,benessere e tempo libero,2
Campania,SA,altro,call center customer care,2
Campania,SA,altro,commerciale,12
Campania,SA,altro,economia finanza assicurazioni,4
Campania,SA,altro,formazione e ricerca,6
Campania,SA,altro,industriale manifatturiero,3
Campania,SA,altro,installazione impiantistica cantieristica,1
Campania,SA,altro,it management,1
Campania,SA,altro,lavoro domestico,2
Campania,SA,altro,magazzino logistica trasporti,4
Campania,SA,altro,management,4
Campania,SA,altro,manutenzione riparazione,6
Campania,SA,altro,medico sanitario,2
Campania,SA,altro,moda spettacolo eventi,3
Campania,SA,altro,risorse umane recruitment,4
Campania,SA,altro,scienze umane,1
Campania,SA,altro,segreteria servizi generali,6
Campania,SA,altro,turismo ristorazione,16
Emilia-Romagna,BO,Argelato,analisi sviluppo software web,1
Emilia-Romagna,BO,Argelato,call center customer care,1
Emilia-Romagna,BO,Argelato,commerciale,1
Emilia-Romagna,BO,Argelato,comunicazione,1
Emilia-Romagna,BO,Argelato,economia finanza assicurazioni,1
Emilia-Romagna,BO,Argelato,formazione e ricerca,1
Emilia-Romagna,BO,Argelato,industriale manifatturiero,1
Emilia-Romagna,BO,Argelato,ingegneria architettura,1
Emilia-Romagna,BO,Argelato,installazione impiantistica cantieristica,1
Emilia-Romagna,BO,Argelato,magazzino logistica trasporti,1
Emilia-Romagna,BO,Argelato,management,1
Emilia-Romagna,BO,Argelato,manutenzione riparazione,1
Emilia-Romagna,BO,Argelato,medico sanitario,1
Emilia-Romagna,BO,Argelato,moda spettacolo eventi,1
Emilia-Romagna,BO,Argelato,risorse umane recruitment,1
Emilia-Romagna,BO,Argelato,segreteria servizi generali,1
Emilia-Romagna,BO,Argelato,turismo ristorazione,1
Emilia-Romagna,BO,Bentivoglio,agricoltura pesca allevamento,1
Emilia-Romagna,BO,Bentivoglio,altro,1
Emilia-Romagna,BO,Bentivoglio,call center customer care,1
Emilia-Romagna,BO,Bentivoglio,commerciale,1
Emilia-Romagna,BO,Bentivoglio,economia finanza assicurazioni,1
Emilia-Romagna,BO,Bentivoglio,formazione e ricerca,1
Emilia-Romagna,BO,Bentivoglio,industriale manifatturiero,1
Emilia-Romagna,BO,Bentivoglio,ingegneria architettura,1
Emilia-Romagna,BO,Bentivoglio,lavoro domestico,1
Emilia-Romagna,BO,Bentivoglio,magazzino logistica trasporti,1
Emilia-Romagna,BO,Bentivoglio,management,1
Emilia-Romagna,BO,Bentivoglio,manutenzione riparazione,1
Emilia-Romagna,BO,Bentivoglio,medico sanitario,1
Emilia-Romagna,BO,Bentivoglio,moda spettacolo eventi,1
Emilia-Romagna,BO,Bentivoglio,progettisti design grafici,1
Emilia-Romagna,BO,Bentivoglio,risorse umane recruitment,1
Emilia-Romagna,BO,Bentivoglio,segreteria servizi generali,1
Emilia-Romagna,BO,Bentivoglio,turismo ristorazione,1
Emilia-Romagna,BO,Bologna,affari legali avvocati,1
Emilia-Romagna,BO,Bologna,agricoltura pesca allevamento,1
Emilia-Romagna,BO,Bologna,altro,1
Emilia-Romagna,BO,Bologna,ambiente energie rinnovabili,1
Emilia-Romagna,BO,Bologna,analisi sviluppo software web,1
Emilia-Romagna,BO,Bologna,artigianato e arte,1
Emilia-Romagna,BO,Bologna,benessere e tempo libero,1
Emilia-Romagna,BO,Bologna,call center customer care,1
Emilia-Romagna,BO,Bologna,commerciale,1
Emilia-Romagna,BO,Bologna,comunicazione,1
Emilia-Romagna,BO,Bologna,economia finanza assicurazioni,1
Emilia-Romagna,BO,Bologna,formazione e ricerca,1
Emilia-Romagna,BO,Bologna,industriale manifatturiero,1
Emilia-Romagna,BO,Bologna,ingegneria architettura,1
Emilia-Romagna,BO,Bologna,installazione impiantistica cantieristica,1
Emilia-Romagna,BO,Bologna,it management,1
Emilia-Romagna,BO,Bologna,lavoro domestico,1
Emilia-Romagna,BO,Bologna,magazzino logistica trasporti,1
Emilia-Romagna,BO,Bologna,management,1
Emilia-Romagna,BO,Bologna,manutenzione riparazione,1
Emilia-Romagna,BO,Bologna,medico sanitario,1
Emilia-Romagna,BO,Bologna,moda spettacolo eventi,1
Emilia-Romagna,BO,Bologna,progettisti design grafici,1
Emilia-Romagna,BO,Bologna,risorse umane recruitment,1
Emilia-Romagna,BO,Bologna,scienze,1
Emilia-Romagna,BO,Bologna,segreteria servizi generali,1
Emilia-Romagna,BO,Bologna,turismo ristorazione,1
Emilia-Romagna,BO,Casalecchio di Reno,analisi sviluppo software web,1
Emilia-Romagna,BO,Casalecchio di Reno,artigianato e arte,1
Emilia-Romagna,BO,Casalecchio di Reno,benessere e tempo libero,1
Emilia-Romagna,BO,Casalecchio di Reno,commerciale,1
Emilia-Romagna,BO,Casalecchio di Reno,economia finanza assicurazioni,1
Emilia-Romagna,BO,Casalecchio di Reno,formazione e ricerca,1
Emilia-Romagna,BO,Casalecchio di Reno,industriale manifatturiero,1
Emilia-Romagna,BO,Casalecchio di Reno,magazzino logistica trasporti,1
Emilia-Romagna,BO,Casalecchio di Reno,management,1
Emilia-Romagna,BO,Casalecchio di Reno,manutenzione riparazione,1
Emilia-Romagna,BO,Casalecchio di Reno,medico sanitario,1
Emilia-Romagna,BO,Casalecchio di Reno,progettisti design grafici,1
Emilia-Romagna,BO,Casalecchio di Reno,risorse umane recruitment,1
Emilia-Romagna,BO,Casalecchio di Reno,segreteria servizi generali,1
Emilia-Romagna,BO,Casalecchio di Reno,turismo ristorazione,1
Emilia-Romagna,BO,Castel Maggiore,altro,1
Emilia-Romagna,BO,Castel Maggiore,artigianato e arte,1
Emilia-Romagna,BO,Castel Maggiore,benessere e tempo libero,1
Emilia-Romagna,BO,Castel Maggiore,call center customer care,1
Emilia-Romagna,BO,Castel Maggiore,commerciale,1
Emilia-Romagna,BO,Castel Maggiore,economia finanza assicurazioni,1
Emilia-Romagna,BO,Castel Maggiore,formazione e ricerca,1
Emilia-Romagna,BO,Castel Maggiore,industriale manifatturiero,1
Emilia-Romagna,BO,Castel Maggiore,ingegneria architettura,1
Emilia-Romagna,BO,Castel Maggiore,installazione impiantistica cantieristica,1
Emilia-Romagna,BO,Castel Maggiore,lavoro domestico,1
Emilia-Romagna,BO,Castel Maggiore,magazzino logistica trasporti,1
Emilia-Romagna,BO,Castel Maggiore,management,1
Emilia-Romagna,BO,Castel Maggiore,manutenzione riparazione,1
Emilia-Romagna,BO,Castel Maggiore,medico sanitario,1
Emilia-Romagna,BO,Castel Maggiore,progettisti design grafici,1
Emilia-Romagna,BO,Castel Maggiore,risorse umane recruitment,1
Emilia-Romagna,BO,Castel Maggiore,scienze,1
Emilia-Romagna,BO,Castel Maggiore,segreteria servizi generali,1
Emilia-Romagna,BO,Castel Maggiore,turismo ristorazione,1
Emilia-Romagna,BO,Castel San Pietro Terme,artigianato e arte,1
Emilia-Romagna,BO,Castel San Pietro Terme,benessere e tempo libero,1
Emilia-Romagna,BO,Castel San Pietro Terme,call center customer care,1
Emilia-Romagna,BO,Castel San Pietro Terme,commerciale,1
Emilia-Romagna,BO,Castel San Pietro Terme,economia finanza assicurazioni,1
Emilia-Romagna,BO,Castel San Pietro Terme,formazione e ricerca,1
Emilia-Romagna,BO,Castel San Pietro Terme,installazione impiantistica cantieristica,1
Emilia-Romagna,BO,Castel San Pietro Terme,magazzino logistica trasporti,1
Emilia-Romagna,BO,Castel San Pietro Terme,management,1
Emilia-Romagna,BO,Castel San Pietro Terme,manutenzione riparazione,1
Emilia-Romagna,BO,Castel San Pietro Terme,medico sanitario,1
Emilia-Romagna,BO,Castel San Pietro Terme,progettisti design grafici,1
Emilia-Romagna,BO,Castel San Pietro Terme,risorse umane recruitment,1
Emilia-Romagna,BO,Castel San Pietro Terme,scienze,1
Emilia-Romagna,BO,Castel San Pietro Terme,turismo ristorazione,1
Emilia-Romagna,BO,Imola,altro,1
Emilia-Romagna,BO,Imola,analisi sviluppo software web,1
Emilia-Romagna,BO,Imola,artigianato e arte,1
Emilia-Romagna,BO,Imola,benessere e tempo libero,1
Emilia-Romagna,BO,Imola,call center customer care,1
Emilia-Romagna,BO,Imola,commerciale,1
Emilia-Romagna,BO,Imola,comunicazione,1
Emilia-Romagna,BO,Imola,economia finanza assicurazioni,1
Emilia-Romagna,BO,Imola,formazione e ricerca,1
Emilia-Romagna,BO,Imola,industriale manifatturiero,1
Emilia-Romagna,BO,Imola,ingegneria architettura,1
Emilia-Romagna,BO,Imola,installazione impiantistica cantieristica,1
Emilia-Romagna,BO,Imola,it management,1
Emilia-Romagna,BO,Imola,lavoro domestico,1
Emilia-Romagna,BO,Imola,magazzino logistica trasporti,1
Emilia-Romagna,BO,Imola,management,1
Emilia-Romagna,BO,Imola,manutenzione riparazione,1
Emilia-Romagna,BO,Imola,medico sanitario,1
Emilia-Romagna,BO,Imola,moda spettacolo eventi,1
Emilia-Romagna,BO,Imola,progettisti design grafici,1
Emilia-Romagna,BO,Imola,risorse umane recruitment,1
Emilia-Romagna,BO,Imola,scienze,1
Emilia-Romagna,BO,Imola,segreteria servizi generali,1
Emilia-Romagna,BO,Imola,turismo ristorazione,1
Emilia-Romagna,BO,Minerbio,agricoltura pesca allevamento,1
Emilia-Romagna,BO,Minerbio,benessere e tempo libero,1
Emilia-Romagna,BO,Minerbio,call center customer care,1
Emilia-Romagna,BO,Minerbio,economia finanza assicurazioni,1
Emilia-Romagna,BO,Minerbio,formazione e ricerca,1
Emilia-Romagna,BO,Minerbio,industriale manifatturiero,1
Emilia-Romagna,BO,Minerbio,ingegneria architettura,1
Emilia-Romagna,BO,Minerbio,installazione impiantistica cantieristica,1
Emilia-Romagna,BO,Minerbio,lavoro domestico,1
Emilia-Romagna,BO,Minerbio,magazzino logistica trasporti,1
Emilia-Romagna,BO,Minerbio,management,1
Emilia-Romagna,BO,Minerbio,manutenzione riparazione,1
Emilia-Romagna,BO,Minerbio,medico sanitario,1
Emilia-Romagna,BO,Minerbio,risorse umane recruitment,1
Emilia-Romagna,BO,Minerbio,segreteria servizi generali,1
Emilia-Romagna,BO,Minerbio,turismo ristorazione,1
Emilia-Romagna,BO,San Lazzaro di Savena,analisi sviluppo software web,1
Emilia-Romagna,BO,San Lazzaro di Savena,artigianato e arte,1
Emilia-Romagna,BO,San Lazzaro di Savena,benessere e tempo libero,1
Emilia-Romagna,BO,San Lazzaro di Savena,commerciale,1
Emilia-Romagna,BO,San Lazzaro di Savena,comunicazione,1
Emilia-Romagna,BO,San Lazzaro di Savena,economia finanza assicurazioni,1
Emilia-Romagna,BO,San Lazzaro di Savena,industriale manifatturiero,1
Emilia-Romagna,BO,San Lazzaro di Savena,installazione impiantistica cantieristica,1
Emilia-Romagna,BO,San Lazzaro di Savena,magazzino logistica trasporti,1
Emilia-Romagna,BO,San Lazzaro di Savena,management,1
Emilia-Romagna,BO,San Lazzaro di Savena,manutenzione riparazione,1
Emilia-Romagna,BO,San Lazzaro di Savena,medico sanitario,1
Emilia-Romagna,BO,San Lazzaro di Savena,moda spettacolo eventi,1
Emilia-Romagna,BO,San Lazzaro di Savena,risorse umane recruitment,1
Emilia-Romagna,BO,San Lazzaro di Savena,segreteria servizi generali,1
Emilia-Romagna,BO,San Lazzaro di Savena,turismo ristorazione,1
Emilia-Romagna,BO,Zola Predosa,altro,1
Emilia-Romagna,BO,Zola Predosa,analisi sviluppo software web,1
Emilia-Romagna,BO,Zola Predosa,artigianato e arte,1
Emilia-Romagna,BO,Zola Predosa,benessere e tempo libero,1
Emilia-Romagna,BO,Zola Predosa,call center customer care,1
Emilia-Romagna,BO,Zola Predosa,commerciale,1
Emilia-Romagna,BO,Zola Predosa,economia finanza assicurazioni,1
Emilia-Romagna,BO,Zola Predosa,formazione e ricerca,1
Emilia-Romagna,BO,Zola Predosa,industriale manifatturiero,1
Emilia-Romagna,BO,Zola Predosa,installazione impiantistica cantieristica,1
Emilia-Romagna,BO,Zola Predosa,it management,1
Emilia-Romagna,BO,Zola Predosa,magazzino logistica trasporti,1
Emilia-Romagna,BO,Zola Predosa,management,1
Emilia-Romagna,BO,Zola Predosa,manutenzione riparazione,1
Emilia-Romagna,BO,Zola Predosa,progettisti design grafici,1
Emilia-Romagna,BO,Zola Predosa,risorse umane recruitment,1
Emilia-Romagna,BO,Zola Predosa,segreteria servizi generali,1
Emilia-Romagna,BO,Zola Predosa,turismo ristorazione,1
Emilia-Romagna,BO,altro,affari legali avvocati,1
Emilia-Romagna,BO,altro,altro,8
Emilia-Romagna,BO,altro,analisi sviluppo software web,5
Emilia-Romagna,BO,altro,artigianato e arte,3
Emilia-Romagna,BO,altro,benessere e tempo libero,7
Emilia-Romagna,BO,altro,call center customer care,5
Emilia-Romagna,BO,altro,commerciale,21
Emilia-Romagna,BO,altro,economia finanza assicurazioni,17
Emilia-Romagna,BO,altro,formazione e ricerca,17
Emilia-Romagna,BO,altro,industriale manifatturiero,14
Emilia-Romagna,BO,altro,ingegneria architettura,5
Emilia-Romagna,BO,altro,installazione impiantistica cantieristica,16
Emilia-Romagna,BO,altro,it management,1
Emilia-Romagna,BO,altro,lavoro domestico,5
Emilia-Romagna,BO,altro,magazzino logistica trasporti,21
Emilia-Romagna,BO,altro,management,6
Emilia-Romagna,BO,altro,manutenzione riparazione,24
Emilia-Romagna,BO,altro,medico sanitario,18
Emilia-Romagna,BO,altro,moda spettacolo eventi,3
Emilia-Romagna,BO,altro,progettisti design grafici,15
Emilia-Romagna,BO,altro,risorse umane recruitment,8
Emilia-Romagna,BO,altro,scienze,6
Emilia-Romagna,BO,altro,segreteria servizi generali,11
Emilia-Romagna,BO,altro,turismo ristorazione,11
