"category","city","date","job","region"
"affari legali avvocati","Lucca","30+ giorni fa","avvocato","Toscana"
"affari legali avvocati","Milano","30+ giorni fa","avvocato","Lombardia"
"affari legali avvocati","Bologna","30+ giorni fa","avvocato","Emilia-Romagna"
"affari legali avvocati","Milano","30+ giorni fa","avvocato","Lombardia"
"affari legali avvocati","Padova","30+ giorni fa","avvocato","Veneto"
"affari legali avvocati","Pinerolo","30+ giorni fa","avvocato","Piemonte"
"affari legali avvocati","Roma","30+ giorni fa","avvocato","Lazio"
"affari legali avvocati","Milano","30+ giorni fa","avvocato","Lombardia"
"affari legali avvocati","Padova","30+ giorni fa","avvocato","Veneto"
"affari legali avvocati","Roma","30+ giorni fa","avvocato","Lazio"
"affari legali avvocati","Napoli","30+ giorni fa","avvocato","Campania"
"affari legali avvocati","Catania","30+ giorni fa","avvocato","Sicilia"
"affari legali avvocati","Milano","30+ giorni fa","avvocato","Lombardia"
"affari legali avvocati","Napoli","30+ giorni fa","avvocato","Campania"
"affari legali avvocati","Ariccia","30+ giorni fa","avvocato","Lazio"
"affari legali avvocati","Chions","4 mesi fa","avvocato","Friuli-Venezia Giulia"
"affari legali avvocati","Milano","4 mesi fa","avvocato","Lombardia"
"affari legali avvocati","Milano","4 mesi fa","avvocato","Lombardia"
"affari legali avvocati","Milano","4 mesi fa","avvocato","Lombardia"
"affari legali avvocati","Trento","5 mesi fa","avvocato","Trentino-Alto Adige"
"affari legali avvocati","Treviso","5 mesi fa","avvocato","Veneto"
"affari legali avvocati","Brescia","5 mesi fa","avvocato","Lombardia"
"affari legali avvocati","Milano","5 mesi fa","avvocato","Lombardia"
"affari legali avvocati","Milano","6 mesi fa","avvocato","Lombardia"
"affari legali avvocati","Roma","09-06-2019","impiegato legale","Lazio"
"affari legali avvocati","Oderzo","07-06-2019","impiegato legale","Veneto"
"affari legali avvocati","Cesena","07-06-2019","impiegato legale","Emilia-Romagna"
"affari legali avvocati","Bolzano","21-05-2019","impiegato legale","Trentino-Alto Adige"
"affari legali avvocati","Treviso","21-05-2019","impiegato legale","Veneto"
"affari legali avvocati","Roma","24-05-2019","impiegato legale","Lazio"
"affari legali avvocati","Trento","22-05-2019","impiegato legale","Trentino-Alto Adige"
"affari legali avvocati","Porcia","14-05-2019","impiegato legale","Friuli-Venezia Giulia"
"affari legali avvocati","Udine","11-05-2019","impiegato legale","Friuli-Venezia Giulia"
"affari legali avvocati","Torino","30+ giorni fa","impiegato legale","Piemonte"
"affari legali avvocati","Roma","08-06-2019","segretario legale","Lazio"
"affari legali avvocati","Milano","08-06-2019","segretario legale","Lombardia"
"affari legali avvocati","Salerno","06-06-2019","segretario legale","Campania"
"affari legali avvocati","Milano","06-06-2019","segretario legale","Lombardia"
"affari legali avvocati","Lucca","04-06-2019","segretario legale","Toscana"
"affari legali avvocati","Milano","30-05-2019","segretario legale","Lombardia"
"affari legali avvocati","Roma","22-05-2019","segretario legale","Lazio"
"affari legali avvocati","Bologna","24-05-2019","segretario legale","Emilia-Romagna"
"affari legali avvocati","Milano","15-05-2019","segretario legale","Lombardia"
"affari legali avvocati","Roma","30+ giorni fa","segretario legale","Lazio"
"affari legali avvocati","Milano","30+ giorni fa","segretario legale","Lombardia"
"affari legali avvocati","Milano","30+ giorni fa","segretario legale","Lombardia"
"affari legali avvocati","Milano","30+ giorni fa","segretario legale","Lombardia"
"affari legali avvocati","Milano","30+ giorni fa","segretario legale","Lombardia"
"affari legali avvocati","Milano","30+ giorni fa","segretario legale","Lombardia"
"affari legali avvocati","Milano","30+ giorni fa","segretario legale","Lombardia"
"affari legali avvocati","Modena","30+ giorni fa","segretario legale","Emilia-Romagna"
"affari legali avvocati","Roma","30+ giorni fa","segretario legale","Lazio"
"affari legali avvocati","Milano","30+ giorni fa","segretario legale","Lombardia"
"affari legali avvocati","Milano","5 mesi fa","segretario legale","Lombardia"
"ambiente energie rinnovabili","Palazzolo sull'Oglio","08-06-2019","energy manager","Lombardia"
"ambiente energie rinnovabili","Brescia","08-06-2019","energy manager","Lombardia"
"ambiente energie rinnovabili","Brescia","08-06-2019","energy manager","Lombardia"
"ambiente energie rinnovabili","Milano","08-06-2019","energy manager","Lombardia"
"ambiente energie rinnovabili","Senigallia","08-06-2019","energy manager","Marche"
"ambiente energie rinnovabili","Correggio","08-06-2019","energy manager","Emilia-Romagna"
"ambiente energie rinnovabili","Brescia","31-05-2019","energy manager","Lombardia"
"ambiente energie rinnovabili","Altamura","30-05-2019","energy manager","Puglia"
"ambiente energie rinnovabili","Vicenza","30-05-2019","energy manager","Veneto"
"ambiente energie rinnovabili","Trento","25-05-2019","energy manager","Trentino-Alto Adige"
"ambiente energie rinnovabili","Milano","25-05-2019","energy manager","Lombardia"
"ambiente energie rinnovabili","San Giorgio in Bosco","24-05-2019","energy manager","Veneto"
"ambiente energie rinnovabili","Bari","16-05-2019","energy manager","Puglia"
"ambiente energie rinnovabili","Pescara","14-05-2019","energy manager","Abruzzo"
"ambiente energie rinnovabili","Milano","14-05-2019","energy manager","Lombardia"
"ambiente energie rinnovabili","Roma","30+ giorni fa","energy manager","Lazio"
"ambiente energie rinnovabili","Napoli","30+ giorni fa","energy manager","Campania"
"ambiente energie rinnovabili","Milano","4 mesi fa","energy manager","Lombardia"
"ambiente energie rinnovabili","Milano","5 mesi fa","energy manager","Lombardia"
"ambiente energie rinnovabili","Verona","5 mesi fa","energy manager","Veneto"
"ambiente energie rinnovabili","Milano","5 mesi fa","energy manager","Lombardia"
"ambiente energie rinnovabili","Milano","5 mesi fa","energy manager","Lombardia"
"ambiente energie rinnovabili","Milano","5 mesi fa","energy manager","Lombardia"
"ambiente energie rinnovabili","Milano","5 mesi fa","energy manager","Lombardia"
"ambiente energie rinnovabili","Pavia","09-06-2019","ingegnere ambientale","Lombardia"
"ambiente energie rinnovabili","Suzzara","08-06-2019","ingegnere ambientale","Lombardia"
"ambiente energie rinnovabili","Pesaro","08-06-2019","ingegnere ambientale","Marche"
"ambiente energie rinnovabili","Sarroch","05-06-2019","ingegnere ambientale","Sardegna"
"ambiente energie rinnovabili","Roma","01-06-2019","ingegnere ambientale","Lazio"
"ambiente energie rinnovabili","Padova","29-05-2019","ingegnere ambientale","Veneto"
"ambiente energie rinnovabili","Pavia","29-05-2019","ingegnere ambientale","Lombardia"
"ambiente energie rinnovabili","Prato","31-05-2019","ingegnere ambientale","Toscana"
"ambiente energie rinnovabili","Milano","23-05-2019","ingegnere ambientale","Lombardia"
"ambiente energie rinnovabili","Legnano","22-05-2019","ingegnere ambientale","Lombardia"
"ambiente energie rinnovabili","Gaggiano","21-05-2019","ingegnere ambientale","Lombardia"
"ambiente energie rinnovabili","Roma","21-05-2019","ingegnere ambientale","Lazio"
"ambiente energie rinnovabili","Albignasego","22-05-2019","ingegnere ambientale","Veneto"
"ambiente energie rinnovabili","Torino","24-05-2019","ingegnere ambientale","Piemonte"
"ambiente energie rinnovabili","Parma","24-05-2019","ingegnere ambientale","Emilia-Romagna"
"ambiente energie rinnovabili","Milano","18-05-2019","ingegnere ambientale","Lombardia"
"ambiente energie rinnovabili","Pescara","16-05-2019","ingegnere ambientale","Abruzzo"
"ambiente energie rinnovabili","Milano","15-05-2019","ingegnere ambientale","Lombardia"
"ambiente energie rinnovabili","Arzignano","17-05-2019","ingegnere ambientale","Veneto"
"ambiente energie rinnovabili","Darfo Boario Terme","18-05-2019","ingegnere ambientale","Lombardia"
"ambiente energie rinnovabili","Modena","11-05-2019","ingegnere ambientale","Emilia-Romagna"
"ambiente energie rinnovabili","Mantova","30+ giorni fa","ingegnere ambientale","Lombardia"
"ambiente energie rinnovabili","Bologna","30+ giorni fa","ingegnere ambientale","Emilia-Romagna"
"ambiente energie rinnovabili","Padova","30+ giorni fa","ingegnere ambientale","Veneto"
"ambiente energie rinnovabili","Milano","30+ giorni fa","ingegnere ambientale","Lombardia"
"ambiente energie rinnovabili","Bergamo","30+ giorni fa","ingegnere ambientale","Lombardia"
"ambiente energie rinnovabili","Como","30+ giorni fa","ingegnere ambientale","Lombardia"
"ambiente energie rinnovabili","Curtatone","30+ giorni fa","ingegnere ambientale","Lombardia"
"ambiente energie rinnovabili","Mantova","30+ giorni fa","ingegnere ambientale","Lombardia"
"ambiente energie rinnovabili","Milano","5 mesi fa","ingegnere ambientale","Lombardia"
"ambiente energie rinnovabili","Piacenza","6 mesi fa","ingegnere ambientale","Emilia-Romagna"
"ambiente energie rinnovabili","Torino","08-06-2019","tecnico ambientale","Piemonte"
"ambiente energie rinnovabili","Latina","08-06-2019","tecnico ambientale","Lazio"
"ambiente energie rinnovabili","Cagliari","07-06-2019","tecnico ambientale","Sardegna"
"ambiente energie rinnovabili","Torino","05-06-2019","tecnico ambientale","Piemonte"
"ambiente energie rinnovabili","Tortona","29-05-2019","tecnico ambientale","Piemonte"
"ambiente energie rinnovabili","Varese","23-05-2019","tecnico ambientale","Lombardia"
"ambiente energie rinnovabili","Parma","16-05-2019","tecnico ambientale","Emilia-Romagna"
"ambiente energie rinnovabili","Genova","18-05-2019","tecnico ambientale","Liguria"
"ambiente energie rinnovabili","Chieri","30+ giorni fa","tecnico ambientale","Piemonte"
"ambiente energie rinnovabili","Rho","30+ giorni fa","tecnico ambientale","Lombardia"
"ambiente energie rinnovabili","Udine","30+ giorni fa","tecnico ambientale","Friuli-Venezia Giulia"
"ambiente energie rinnovabili","Pordenone","30+ giorni fa","tecnico ambientale","Friuli-Venezia Giulia"
"ambiente energie rinnovabili","San Dorligo della Valle","4 mesi fa","tecnico ambientale","Friuli-Venezia Giulia"
"ambiente energie rinnovabili","Bolzano","5 mesi fa","tecnico ambientale","Trentino-Alto Adige"
"ambiente energie rinnovabili","Venezia","6 mesi fa","tecnico ambientale","Veneto"
"ambiente energie rinnovabili","Tavernerio","17-05-2019","tecnico  rifiuti","Lombardia"
"analisi sviluppo software web","Verona","10-06-2019","analista funzionale","Veneto"
"analisi sviluppo software web","Milano","09-06-2019","analista funzionale","Lombardia"
"analisi sviluppo software web","Bologna","08-06-2019","analista funzionale","Emilia-Romagna"
"analisi sviluppo software web","Bologna","08-06-2019","analista funzionale","Emilia-Romagna"
"analisi sviluppo software web","Milano","08-06-2019","analista funzionale","Lombardia"
"analisi sviluppo software web","Grugliasco","08-06-2019","analista funzionale","Piemonte"
"analisi sviluppo software web","Firenze","07-06-2019","analista funzionale","Toscana"
"analisi sviluppo software web","Roma","07-06-2019","analista funzionale","Lazio"
"analisi sviluppo software web","Milano","07-06-2019","analista funzionale","Lombardia"
"analisi sviluppo software web","Genova","07-06-2019","analista funzionale","Liguria"
"analisi sviluppo software web","Milano","06-06-2019","analista funzionale","Lombardia"
"analisi sviluppo software web","Roma","06-06-2019","analista funzionale","Lazio"
"analisi sviluppo software web","Milano","06-06-2019","analista funzionale","Lombardia"
"analisi sviluppo software web","Milano","06-06-2019","analista funzionale","Lombardia"
"analisi sviluppo software web","Ariccia","06-06-2019","analista funzionale","Lazio"
"analisi sviluppo software web","Milano","06-06-2019","analista funzionale","Lombardia"
"analisi sviluppo software web","Milano","05-06-2019","analista funzionale","Lombardia"
"analisi sviluppo software web","Roma","05-06-2019","analista funzionale","Lazio"
"analisi sviluppo software web","Carmagnola","29-05-2019","analista funzionale","Piemonte"
"analisi sviluppo software web","Torino","01-06-2019","analista funzionale","Piemonte"
"analisi sviluppo software web","Biella","29-05-2019","analista funzionale","Piemonte"
"analisi sviluppo software web","Milano","01-06-2019","analista funzionale","Lombardia"
"analisi sviluppo software web","Reggio nell'Emilia","30-05-2019","analista funzionale","Emilia-Romagna"
"analisi sviluppo software web","Milano","01-06-2019","analista funzionale","Lombardia"
"analisi sviluppo software web","Milano","30-05-2019","analista funzionale","Lombardia"
"analisi sviluppo software web","Roma","29-05-2019","analista funzionale","Lazio"
"analisi sviluppo software web","Roma","29-05-2019","analista funzionale","Lazio"
"analisi sviluppo software web","Roma","30-05-2019","analista funzionale","Lazio"
"analisi sviluppo software web","Torino","30-05-2019","analista funzionale","Piemonte"
"analisi sviluppo software web","Milano","01-06-2019","analista funzionale","Lombardia"
"analisi sviluppo software web","Milano","02-06-2019","analista funzionale","Lombardia"
"analisi sviluppo software web","Milano","29-05-2019","analista funzionale","Lombardia"
"analisi sviluppo software web","Milano","28-05-2019","analista funzionale","Lombardia"
"analisi sviluppo software web","Roma","30-05-2019","analista funzionale","Lazio"
"analisi sviluppo software web","Torino","01-06-2019","analista funzionale","Piemonte"
"analisi sviluppo software web","Roma","30-05-2019","analista funzionale","Lazio"
"analisi sviluppo software web","Milano","30-05-2019","analista funzionale","Lombardia"
"analisi sviluppo software web","Trieste","28-05-2019","analista funzionale","Friuli-Venezia Giulia"
"analisi sviluppo software web","Torino","01-06-2019","analista funzionale","Piemonte"
"analisi sviluppo software web","Verona","21-05-2019","analista funzionale","Veneto"
"analisi sviluppo software web","Biella","25-05-2019","analista funzionale","Piemonte"
"analisi sviluppo software web","Milano","23-05-2019","analista funzionale","Lombardia"
"analisi sviluppo software web","Conselice","21-05-2019","analista funzionale","Emilia-Romagna"
"analisi sviluppo software web","Milano","22-05-2019","analista funzionale","Lombardia"
"analisi sviluppo software web","Brescia","25-05-2019","analista funzionale","Lombardia"
"analisi sviluppo software web","Torino","24-05-2019","analista funzionale","Piemonte"
"analisi sviluppo software web","Collecchio","25-05-2019","analista funzionale","Emilia-Romagna"
"analisi sviluppo software web","Roma","22-05-2019","analista funzionale","Lazio"
"analisi sviluppo software web","Verona","22-05-2019","analista funzionale","Veneto"
"analisi sviluppo software web","Milano","22-05-2019","analista funzionale","Lombardia"
"analisi sviluppo software web","Parma","24-05-2019","analista funzionale","Emilia-Romagna"
"analisi sviluppo software web","Milano","22-05-2019","analista funzionale","Lombardia"
"analisi sviluppo software web","Modena","26-05-2019","analista funzionale","Emilia-Romagna"
"analisi sviluppo software web","Bologna","17-05-2019","analista funzionale","Emilia-Romagna"
"analisi sviluppo software web","Torino","16-05-2019","analista funzionale","Piemonte"
"analisi sviluppo software web","Ferrara","14-05-2019","analista funzionale","Emilia-Romagna"
"analisi sviluppo software web","Alessandria","17-05-2019","analista funzionale","Piemonte"
"analisi sviluppo software web","Milano","15-05-2019","analista funzionale","Lombardia"
"analisi sviluppo software web","Milano","16-05-2019","analista funzionale","Lombardia"
"analisi sviluppo software web","Reggio nell'Emilia","15-05-2019","analista funzionale","Emilia-Romagna"
"analisi sviluppo software web","Milano","14-05-2019","analista funzionale","Lombardia"
"analisi sviluppo software web","Milano","18-05-2019","analista funzionale","Lombardia"
"analisi sviluppo software web","Brescia","18-05-2019","analista funzionale","Lombardia"
"analisi sviluppo software web","Padova","17-05-2019","analista funzionale","Veneto"
"analisi sviluppo software web","Milano","15-05-2019","analista funzionale","Lombardia"
"analisi sviluppo software web","Mirandola","18-05-2019","analista funzionale","Emilia-Romagna"
"analisi sviluppo software web","Milano","11-05-2019","analista funzionale","Lombardia"
"analisi sviluppo software web","Milano","11-05-2019","analista funzionale","Lombardia"
"analisi sviluppo software web","Milano","30+ giorni fa","analista funzionale","Lombardia"
"analisi sviluppo software web","Milano","30+ giorni fa","analista funzionale","Lombardia"
"analisi sviluppo software web","Biella","30+ giorni fa","analista funzionale","Piemonte"
"analisi sviluppo software web","Milano","11-05-2019","analista funzionale","Lombardia"
"analisi sviluppo software web","Milano","11-05-2019","analista funzionale","Lombardia"
"analisi sviluppo software web","Milano","30+ giorni fa","analista funzionale","Lombardia"
"analisi sviluppo software web","Milano","30+ giorni fa","analista funzionale","Lombardia"
"analisi sviluppo software web","Vicenza","11-05-2019","analista funzionale","Veneto"
"analisi sviluppo software web","Bologna","30+ giorni fa","analista funzionale","Emilia-Romagna"
"analisi sviluppo software web","Milano","11-05-2019","analista funzionale","Lombardia"
"analisi sviluppo software web","Torino","11-05-2019","analista funzionale","Piemonte"
"analisi sviluppo software web","Milano","30+ giorni fa","analista funzionale","Lombardia"
"analisi sviluppo software web","Milano","30+ giorni fa","analista funzionale","Lombardia"
"analisi sviluppo software web","Milano","11-05-2019","analista funzionale","Lombardia"
"analisi sviluppo software web","Firenze","11-05-2019","analista funzionale","Toscana"
"analisi sviluppo software web","Roma","12-05-2019","analista funzionale","Lazio"
"analisi sviluppo software web","Milano","30+ giorni fa","analista funzionale","Lombardia"
"analisi sviluppo software web","Milano","30+ giorni fa","analista funzionale","Lombardia"
"analisi sviluppo software web","Milano","30+ giorni fa","analista funzionale","Lombardia"
"analisi sviluppo software web","Padova","30+ giorni fa","analista funzionale","Veneto"
"analisi sviluppo software web","Vicenza","30+ giorni fa","analista funzionale","Veneto"
"analisi sviluppo software web","Milano","30+ giorni fa","analista funzionale","Lombardia"
"analisi sviluppo software web","Milano","30+ giorni fa","analista funzionale","Lombardia"
"analisi sviluppo software web","Udine","30+ giorni fa","analista funzionale","Friuli-Venezia Giulia"
"analisi sviluppo software web","Bologna","30+ giorni fa","analista funzionale","Emilia-Romagna"
"analisi sviluppo software web","Firenze","30+ giorni fa","analista funzionale","Toscana"
"analisi sviluppo software web","Milano","30+ giorni fa","analista funzionale","Lombardia"
"analisi sviluppo software web","Milano","30+ giorni fa","analista funzionale","Lombardia"
"analisi sviluppo software web","Basiglio","30+ giorni fa","analista funzionale","Lombardia"
"analisi sviluppo software web","Sassuolo","30+ giorni fa","analista funzionale","Emilia-Romagna"
"analisi sviluppo software web","Maranello","30+ giorni fa","analista funzionale","Emilia-Romagna"
"analisi sviluppo software web","Treviso","30+ giorni fa","analista funzionale","Veneto"
"analisi sviluppo software web","Brescia","30+ giorni fa","analista funzionale","Lombardia"
"analisi sviluppo software web","Milano","30+ giorni fa","analista funzionale","Lombardia"
"analisi sviluppo software web","Milano","30+ giorni fa","analista funzionale","Lombardia"
"analisi sviluppo software web","Biella","30+ giorni fa","analista funzionale","Piemonte"
"analisi sviluppo software web","Milano","30+ giorni fa","analista funzionale","Lombardia"
"analisi sviluppo software web","Brescia","30+ giorni fa","analista funzionale","Lombardia"
"analisi sviluppo software web","Avellino","30+ giorni fa","analista funzionale","Campania"
"analisi sviluppo software web","Torino","30+ giorni fa","analista funzionale","Piemonte"
"analisi sviluppo software web","Torino","30+ giorni fa","analista funzionale","Piemonte"
"analisi sviluppo software web","Roma","30+ giorni fa","analista funzionale","Lazio"
"analisi sviluppo software web","Milano","30+ giorni fa","analista funzionale","Lombardia"
"analisi sviluppo software web","Monza","30+ giorni fa","analista funzionale","Lombardia"
"analisi sviluppo software web","Verona","30+ giorni fa","analista funzionale","Veneto"
"analisi sviluppo software web","Napoli","30+ giorni fa","analista funzionale","Campania"
"analisi sviluppo software web","Milano","30+ giorni fa","analista funzionale","Lombardia"
"analisi sviluppo software web","Siena","30+ giorni fa","analista funzionale","Toscana"
"analisi sviluppo software web","Modena","30+ giorni fa","analista funzionale","Emilia-Romagna"
"analisi sviluppo software web","Milano","30+ giorni fa","analista funzionale","Lombardia"
"analisi sviluppo software web","Treviso","30+ giorni fa","analista funzionale","Veneto"
"analisi sviluppo software web","Bari","30+ giorni fa","analista funzionale","Puglia"
"analisi sviluppo software web","Milano","30+ giorni fa","analista funzionale","Lombardia"
"analisi sviluppo software web","Torino","30+ giorni fa","analista funzionale","Piemonte"
"analisi sviluppo software web","Milano","30+ giorni fa","analista funzionale","Lombardia"
"analisi sviluppo software web","Lainate","30+ giorni fa","analista funzionale","Lombardia"
"analisi sviluppo software web","Milano","30+ giorni fa","analista funzionale","Lombardia"
"analisi sviluppo software web","Milano","30+ giorni fa","analista funzionale","Lombardia"
"analisi sviluppo software web","Cervasca","30+ giorni fa","analista funzionale","Piemonte"
"analisi sviluppo software web","Milano","30+ giorni fa","analista funzionale","Lombardia"
"analisi sviluppo software web","Milano","30+ giorni fa","analista funzionale","Lombardia"
"analisi sviluppo software web","Roma","30+ giorni fa","analista funzionale","Lazio"
"analisi sviluppo software web","Pisa","30+ giorni fa","analista funzionale","Toscana"
"analisi sviluppo software web","Bologna","30+ giorni fa","analista funzionale","Emilia-Romagna"
"analisi sviluppo software web","Padova","30+ giorni fa","analista funzionale","Veneto"
"analisi sviluppo software web","Bologna","30+ giorni fa","analista funzionale","Emilia-Romagna"
"analisi sviluppo software web","Padova","30+ giorni fa","analista funzionale","Veneto"
"analisi sviluppo software web","Milano","30+ giorni fa","analista funzionale","Lombardia"
"analisi sviluppo software web","Milano","30+ giorni fa","analista funzionale","Lombardia"
"analisi sviluppo software web","Cuneo","30+ giorni fa","analista funzionale","Piemonte"
"analisi sviluppo software web","Modena","30+ giorni fa","analista funzionale","Emilia-Romagna"
"analisi sviluppo software web","Milano","30+ giorni fa","analista funzionale","Lombardia"
"analisi sviluppo software web","Torino","30+ giorni fa","analista funzionale","Piemonte"
"analisi sviluppo software web","Padova","30+ giorni fa","analista funzionale","Veneto"
"analisi sviluppo software web","Modena","30+ giorni fa","analista funzionale","Emilia-Romagna"
"analisi sviluppo software web","Milano","4 mesi fa","analista funzionale","Lombardia"
"analisi sviluppo software web","Milano","4 mesi fa","analista funzionale","Lombardia"
"analisi sviluppo software web","Biella","30+ giorni fa","analista funzionale","Piemonte"
"analisi sviluppo software web","Torino","30+ giorni fa","analista funzionale","Piemonte"
"analisi sviluppo software web","Torino","30+ giorni fa","analista funzionale","Piemonte"
"analisi sviluppo software web","Biella","30+ giorni fa","analista funzionale","Piemonte"
"analisi sviluppo software web","Milano","4 mesi fa","analista funzionale","Lombardia"
"analisi sviluppo software web","Torino","4 mesi fa","analista funzionale","Piemonte"
"analisi sviluppo software web","Milano","4 mesi fa","analista funzionale","Lombardia"
"analisi sviluppo software web","Sirmione","4 mesi fa","analista funzionale","Lombardia"
"analisi sviluppo software web","Roma","4 mesi fa","analista funzionale","Lazio"
"analisi sviluppo software web","Venezia","4 mesi fa","analista funzionale","Veneto"
"analisi sviluppo software web","Roma","4 mesi fa","analista funzionale","Lazio"
"analisi sviluppo software web","Roma","4 mesi fa","analista funzionale","Lazio"
"analisi sviluppo software web","Milano","4 mesi fa","analista funzionale","Lombardia"
"analisi sviluppo software web","Brescia","4 mesi fa","analista funzionale","Lombardia"
"analisi sviluppo software web","Milano","4 mesi fa","analista funzionale","Lombardia"
"analisi sviluppo software web","Milano","4 mesi fa","analista funzionale","Lombardia"
"analisi sviluppo software web","Milano","4 mesi fa","analista funzionale","Lombardia"
"analisi sviluppo software web","Milano","4 mesi fa","analista funzionale","Lombardia"
"analisi sviluppo software web","Milano","4 mesi fa","analista funzionale","Lombardia"
"analisi sviluppo software web","Milano","4 mesi fa","analista funzionale","Lombardia"
"analisi sviluppo software web","Roma","4 mesi fa","analista funzionale","Lazio"
"analisi sviluppo software web","Trento","4 mesi fa","analista funzionale","Trentino-Alto Adige"
"analisi sviluppo software web","Milano","5 mesi fa","analista funzionale","Lombardia"
"analisi sviluppo software web","Milano","5 mesi fa","analista funzionale","Lombardia"
"analisi sviluppo software web","Mantova","5 mesi fa","analista funzionale","Lombardia"
"analisi sviluppo software web","Milano","5 mesi fa","analista funzionale","Lombardia"
"analisi sviluppo software web","Roma","6 mesi fa","analista funzionale","Lazio"
"analisi sviluppo software web","Bologna","6 mesi fa","analista funzionale","Emilia-Romagna"
"analisi sviluppo software web","Bologna","6 mesi fa","analista funzionale","Emilia-Romagna"
"analisi sviluppo software web","Roma","6 mesi fa","analista funzionale","Lazio"
"analisi sviluppo software web","Milano","6 mesi fa","analista funzionale","Lombardia"
"analisi sviluppo software web","Vallo della Lucania","6 mesi fa","analista funzionale","Campania"
"analisi sviluppo software web","Milano","6 mesi fa","analista funzionale","Lombardia"
"analisi sviluppo software web","Milano","6 mesi fa","analista funzionale","Lombardia"
"analisi sviluppo software web","Bari","6 mesi fa","analista funzionale","Puglia"
La risorsa sarà inserita nella sede di Bari, all'interno dell’ufficio tecnico e si occuperà di assistenza applicativa di II Livello sulle applicazioni finanziarie. Determinazione nel raggiungere gli obiettivi assegnati, ottima capacità di lavorare in team
Il candidato ideale deve possedere i seguenti requisiti professionali e tecnici:
• esperienza pregressa come Analista funzionale in ambito bancario/finanziario
• autonomia nella raccolta requisiti e stesura specifiche funzionali
• dimestichezza con gli strumenti di analisi
• buona conoscenza della lingua inglese
Tipologia contratto: Apprendistato/Tempo Indeterminato
Retribuzione: 20/30K
Tipologia contrattuale, inquadramento, retribuzione in linea con l’esperienza e le competenze maturate.
Sede di lavoro: Bari
Orario di lavoro: Full time
Esperienza minima richiesta: 1 anno  Sede del posto di lavoro: - (), Giornata lavorativa: Full-time  Orario: -  Contratto: Tempo indeterminato  RAL: 20000 € - 30000 €  Esperienza minima richiesta: 1 anno","ANALISTA FUNZIONALE - BARI"
"analisi sviluppo software web","Udine","6 mesi fa","analista funzionale","Friuli-Venezia Giulia"
"analisi sviluppo software web","Faenza","08-06-2019","analista programmatore","Emilia-Romagna"
"analisi sviluppo software web","Milano","08-06-2019","analista programmatore","Lombardia"
"analisi sviluppo software web","Bergamo","08-06-2019","analista programmatore","Lombardia"
"analisi sviluppo software web","Chieti","08-06-2019","analista programmatore","Abruzzo"
"analisi sviluppo software web","Chieti","08-06-2019","analista programmatore","Abruzzo"
"analisi sviluppo software web","Pavia","08-06-2019","analista programmatore","Lombardia"
"analisi sviluppo software web","Piacenza","08-06-2019","analista programmatore","Emilia-Romagna"
"analisi sviluppo software web","Torino","08-06-2019","analista programmatore","Piemonte"
"analisi sviluppo software web","Reggio nell'Emilia","07-06-2019","analista programmatore","Emilia-Romagna"
"analisi sviluppo software web","Trieste","07-06-2019","analista programmatore","Friuli-Venezia Giulia"
