"","Unnamed: 0","category","city","date","Provincia","region"
"50","50","affari legali avvocati","Roma","04-06-2019","RM","Lazio"
"51","51","affari legali avvocati","Altro","01-06-2019","BS","Lombardia"
"52","52","affari legali avvocati","Milano","19-05-2019","MI","Lombardia"
"53","53","affari legali avvocati","Milano","5 mesi fa","MI","Lombardia"
"54","54","affari legali avvocati","Roma","14-05-2019","RM","Lazio"
"55","55","affari legali avvocati","Lecce","30+ giorni fa","LE","Altro"
"56","56","affari legali avvocati","Cento","7 mesi fa","FE","Emilia-Romagna"
"57","57","affari legali avvocati","Altro","4 mesi fa","PN","Friuli-Venezia Giulia"
"58","58","affari legali avvocati","Milano","4 mesi fa","MI","Lombardia"
"59","59","affari legali avvocati","Milano","6 mesi fa","MI","Lombardia"
"60","60","affari legali avvocati","Porcia","14-05-2019","PN","Friuli-Venezia Giulia"
"61","61","affari legali avvocati","Roma","24-05-2019","RM","Lazio"
"62","62","affari legali avvocati","Cesena","07-06-2019","FC","Emilia-Romagna"
"63","63","affari legali avvocati","Trento","22-05-2019","TN","Altro"
"64","64","affari legali avvocati","Treviso","21-05-2019","TV","Veneto"
"65","65","affari legali avvocati","Oderzo","07-06-2019","TV","Veneto"
"66","66","affari legali avvocati","Torino","30+ giorni fa","TO","Piemonte"
"67","67","affari legali avvocati","Bolzano","21-05-2019","BZ","Altro"
"68","68","affari legali avvocati","Udine","11-05-2019","UD","Friuli-Venezia Giulia"
"69","69","affari legali avvocati","Roma","09-06-2019","RM","Lazio"
"70","70","affari legali avvocati","Milano","08-06-2019","MI","Lombardia"
"71","71","affari legali avvocati","Milano","30+ giorni fa","MI","Lombardia"
"72","72","affari legali avvocati","Bologna","24-05-2019","BO","Emilia-Romagna"
"73","73","affari legali avvocati","Milano","30+ giorni fa","MI","Lombardia"
"74","74","affari legali avvocati","Milano","30+ giorni fa","MI","Lombardia"
"75","75","affari legali avvocati","Lucca","04-06-2019","LU","Toscana"
"76","76","affari legali avvocati","Roma","22-05-2019","RM","Lazio"
"77","77","affari legali avvocati","Milano","15-05-2019","MI","Lombardia"
"78","78","affari legali avvocati","Milano","06-06-2019","MI","Lombardia"
"79","79","affari legali avvocati","Milano","30+ giorni fa","MI","Lombardia"
"80","80","affari legali avvocati","Salerno","06-06-2019","SA","Campania"
"81","81","affari legali avvocati","Milano","5 mesi fa","MI","Lombardia"
"82","82","affari legali avvocati","Modena","30+ giorni fa","MO","Emilia-Romagna"
"83","83","affari legali avvocati","Milano","30+ giorni fa","MI","Lombardia"
"84","84","affari legali avvocati","Roma","08-06-2019","RM","Lazio"
"85","85","affari legali avvocati","Roma","30+ giorni fa","RM","Lazio"
"86","86","affari legali avvocati","Milano","30-05-2019","MI","Lombardia"
"87","87","affari legali avvocati","Milano","30+ giorni fa","MI","Lombardia"
"88","88","affari legali avvocati","Roma","30+ giorni fa","RM","Lazio"
"89","89","affari legali avvocati","Milano","30+ giorni fa","MI","Lombardia"
"90","90","ambiente energie rinnovabili","Bari","16-05-2019","BA","Altro"
"91","91","ambiente energie rinnovabili","Correggio","08-06-2019","RE","Emilia-Romagna"
"92","92","ambiente energie rinnovabili","Milano","5 mesi fa","MI","Lombardia"
"93","93","ambiente energie rinnovabili","Brescia","08-06-2019","BS","Lombardia"
"94","94","ambiente energie rinnovabili","Brescia","08-06-2019","BS","Lombardia"
"95","95","ambiente energie rinnovabili","Pescara","14-05-2019","PE","Altro"
"96","96","ambiente energie rinnovabili","Altro","24-05-2019","PD","Veneto"
"97","97","ambiente energie rinnovabili","Milano","14-05-2019","MI","Lombardia"
"98","98","ambiente energie rinnovabili","Altamura","30-05-2019","BA","Altro"
"99","99","ambiente energie rinnovabili","Milano","5 mesi fa","MI","Lombardia"
"100","100","ambiente energie rinnovabili","Roma","30+ giorni fa","RM","Lazio"
"101","101","ambiente energie rinnovabili","Altro","6 mesi fa","Na","Altro"
"102","102","ambiente energie rinnovabili","Napoli","30+ giorni fa","Na","Campania"
"103","103","ambiente energie rinnovabili","Verona","5 mesi fa","VR","Veneto"
"104","104","ambiente energie rinnovabili","Milano","4 mesi fa","MI","Lombardia"
"105","105","ambiente energie rinnovabili","Trento","25-05-2019","TN","Altro"
"106","106","ambiente energie rinnovabili","Milano","5 mesi fa","MI","Lombardia"
"107","107","ambiente energie rinnovabili","Milano","5 mesi fa","MI","Lombardia"
"108","108","ambiente energie rinnovabili","Senigallia","08-06-2019","AN","Marche"
"109","109","ambiente energie rinnovabili","Vicenza","30-05-2019","VI","Veneto"
"110","110","ambiente energie rinnovabili","Altro","08-06-2019","BS","Lombardia"
"111","111","ambiente energie rinnovabili","Milano","08-06-2019","MI","Lombardia"
"112","112","ambiente energie rinnovabili","Altro","31-05-2019","Na","Altro"
"113","113","ambiente energie rinnovabili","Milano","5 mesi fa","MI","Lombardia"
"114","114","ambiente energie rinnovabili","Brescia","31-05-2019","BS","Lombardia"
"115","115","ambiente energie rinnovabili","Milano","25-05-2019","MI","Lombardia"
"116","116","ambiente energie rinnovabili","Mantova","30+ giorni fa","MN","Lombardia"
"117","117","ambiente energie rinnovabili","Roma","21-05-2019","RM","Lazio"
"118","118","ambiente energie rinnovabili","Como","30+ giorni fa","CO","Lombardia"
"119","119","ambiente energie rinnovabili","Bergamo","30+ giorni fa","BG","Lombardia"
"120","120","ambiente energie rinnovabili","Piacenza","6 mesi fa","PC","Emilia-Romagna"
"121","121","ambiente energie rinnovabili","Milano","18-05-2019","MI","Lombardia"
"122","122","ambiente energie rinnovabili","Roma","01-06-2019","RM","Lazio"
"123","123","ambiente energie rinnovabili","Mantova","30+ giorni fa","MN","Lombardia"
"124","124","ambiente energie rinnovabili","Milano","30+ giorni fa","MI","Lombardia"
"125","125","ambiente energie rinnovabili","Pavia","09-06-2019","PV","Lombardia"
"126","126","ambiente energie rinnovabili","Milano","15-05-2019","MI","Lombardia"
"127","127","ambiente energie rinnovabili","Altro","21-05-2019","MI","Lombardia"
"128","128","ambiente energie rinnovabili","Pescara","16-05-2019","PE","Altro"
"129","129","ambiente energie rinnovabili","Padova","30+ giorni fa","PD","Veneto"
"130","130","ambiente energie rinnovabili","Legnano","22-05-2019","MI","Lombardia"
"131","131","ambiente energie rinnovabili","Milano","5 mesi fa","MI","Lombardia"
"132","132","ambiente energie rinnovabili","Altro","18-05-2019","BS","Lombardia"
"133","133","ambiente energie rinnovabili","Milano","23-05-2019","MI","Lombardia"
"134","134","ambiente energie rinnovabili","Padova","29-05-2019","PD","Veneto"
"135","135","ambiente energie rinnovabili","Parma","24-05-2019","PR","Emilia-Romagna"
"136","136","ambiente energie rinnovabili","Pavia","29-05-2019","PV","Lombardia"
"137","137","ambiente energie rinnovabili","Altro","22-05-2019","PD","Veneto"
"138","138","ambiente energie rinnovabili","Bologna","30+ giorni fa","BO","Emilia-Romagna"
"139","139","ambiente energie rinnovabili","Prato","31-05-2019","PO","Toscana"
"140","140","ambiente energie rinnovabili","Modena","11-05-2019","MO","Emilia-Romagna"
"141","141","ambiente energie rinnovabili","Arzignano","17-05-2019","VI","Veneto"
"142","142","ambiente energie rinnovabili","Altro","30+ giorni fa","MN","Lombardia"
"143","143","ambiente energie rinnovabili","Pesaro","08-06-2019","PU","Marche"
"144","144","ambiente energie rinnovabili","Torino","24-05-2019","TO","Piemonte"
"145","145","ambiente energie rinnovabili","Sarroch","05-06-2019","CA","Altro"
"146","146","ambiente energie rinnovabili","Suzzara","08-06-2019","MN","Lombardia"
"147","147","medico sanitario","Altro","16-05-2019","Na","Altro"
"148","148","medico sanitario","Pomezia","03-06-2019","RM","Lazio"
"149","149","medico sanitario","Roma","23-05-2019","RM","Lazio"
"150","150","medico sanitario","Napoli","30+ giorni fa","Na","Campania"
"151","151","medico sanitario","Brescia","30+ giorni fa","BS","Lombardia"
"152","152","medico sanitario","Monza","30+ giorni fa","MB","Lombardia"
"153","153","medico sanitario","Milano","30+ giorni fa","MI","Lombardia"
"154","154","medico sanitario","Milano","4 mesi fa","MI","Lombardia"
"155","155","medico sanitario","Napoli","17-05-2019","Na","Campania"
"156","156","medico sanitario","Torino","30+ giorni fa","TO","Piemonte"
"157","157","medico sanitario","Vicenza","17-05-2019","VI","Veneto"
"158","158","medico sanitario","Altro","30+ giorni fa","Na","Altro"
"159","159","medico sanitario","Milano","30+ giorni fa","MI","Lombardia"
"160","160","medico sanitario","San Donato Milanese","30+ giorni fa","MI","Lombardia"
"161","161","medico sanitario","Milano","30+ giorni fa","MI","Lombardia"
"162","162","medico sanitario","Milano","30+ giorni fa","MI","Lombardia"
"163","163","medico sanitario","Cassino","04-06-2019","FR","Lazio"
"164","164","medico sanitario","Torino","27-05-2019","TO","Piemonte"
"165","165","medico sanitario","Milano","30+ giorni fa","MI","Lombardia"
"166","166","medico sanitario","Catania","07-06-2019","CT","Altro"
"167","167","medico sanitario","Monza","30+ giorni fa","MB","Lombardia"
"168","168","medico sanitario","Milano","13-05-2019","MI","Lombardia"
"169","169","medico sanitario","Roma","07-06-2019","RM","Lazio"
"170","170","medico sanitario","Como","30+ giorni fa","CO","Lombardia"
"171","171","medico sanitario","Altro","20-05-2019","Na","Altro"
"172","172","medico sanitario","Milano","30+ giorni fa","MI","Lombardia"
"173","173","medico sanitario","Firenze","05-06-2019","FI","Toscana"
"174","174","medico sanitario","Altro","23-05-2019","BG","Lombardia"
"175","175","medico sanitario","Altro","30+ giorni fa","Na","Altro"
"176","176","medico sanitario","Milano","6 mesi fa","MI","Lombardia"
"177","177","medico sanitario","Bergamo","30+ giorni fa","BG","Lombardia"
"178","178","medico sanitario","Pescara","26-05-2019","PE","Altro"
"179","179","medico sanitario","Lecco","30+ giorni fa","LC","Lombardia"
"180","180","medico sanitario","Genova","07-06-2019","GE","Liguria"
"181","181","medico sanitario","Messina","03-06-2019","ME","Altro"
"182","182","medico sanitario","Messina","30+ giorni fa","ME","Altro"
"183","183","medico sanitario","Brescia","30+ giorni fa","BS","Lombardia"
"184","184","medico sanitario","Viterbo","03-06-2019","VT","Lazio"
"185","185","medico sanitario","Altro","03-06-2019","MI","Lombardia"
"186","186","medico sanitario","Brescia","20-05-2019","BS","Lombardia"
"187","187","medico sanitario","Pisa","27-05-2019","PI","Toscana"
"188","188","medico sanitario","Roma","16-05-2019","RM","Lazio"
"189","189","medico sanitario","Fauglia","17-05-2019","PI","Toscana"
"190","190","medico sanitario","Padova","19-05-2019","PD","Veneto"
"191","191","medico sanitario","Altro","30+ giorni fa","MI","Lombardia"
"192","192","medico sanitario","Altro","21-05-2019","VA","Lombardia"
"193","193","medico sanitario","Brescia","27-05-2019","BS","Lombardia"
"194","194","medico sanitario","Ivrea","05-06-2019","TO","Piemonte"
"195","195","medico sanitario","Brescia","03-06-2019","BS","Lombardia"
"196","196","medico sanitario","Monza","30+ giorni fa","MB","Lombardia"
"197","197","medico sanitario","Altro","21-05-2019","MI","Lombardia"
"198","198","medico sanitario","Milano","4 mesi fa","MI","Lombardia"
"199","199","medico sanitario","Milano","6 mesi fa","MI","Lombardia"
"200","200","medico sanitario","Milano","5 mesi fa","MI","Lombardia"
"201","201","medico sanitario","Firenze","04-06-2019","FI","Toscana"
"202","202","medico sanitario","Viterbo","20-05-2019","VT","Lazio"
"203","203","medico sanitario","Terni","06-06-2019","TR","Altro"
"204","204","medico sanitario","Roma","24-05-2019","RM","Lazio"
"205","205","medico sanitario","Mariano Comense","04-06-2019","CO","Lombardia"
"206","206","medico sanitario","Altavilla Vicentina","04-06-2019","VI","Veneto"
"207","207","medico sanitario","Vercelli","05-06-2019","VC","Piemonte"
"208","208","medico sanitario","Castel Guelfo di Bologna","16-05-2019","BO","Emilia-Romagna"
"209","209","medico sanitario","Roma","30+ giorni fa","RM","Lazio"
"210","210","medico sanitario","Correggio","08-06-2019","RE","Emilia-Romagna"
"211","211","medico sanitario","Livorno","31-05-2019","LI","Toscana"
"212","212","medico sanitario","Milano","28-05-2019","MI","Lombardia"
"213","213","medico sanitario","Venezia","03-06-2019","VE","Veneto"
"214","214","medico sanitario","Verona","09-06-2019","VR","Veneto"
"215","215","medico sanitario","Modugno","22-05-2019","BA","Altro"
"216","216","medico sanitario","Ceprano","15-05-2019","FR","Lazio"
"217","217","medico sanitario","Altro","08-06-2019","MB","Lombardia"
"218","218","medico sanitario","Crema","30+ giorni fa","CR","Lombardia"
"219","219","medico sanitario","Porto San Giorgio","30-05-2019","FM","Marche"
"220","220","medico sanitario","Bergamo","05-06-2019","BG","Lombardia"
"221","221","medico sanitario","Roma","03-06-2019","RM","Lazio"
"222","222","medico sanitario","Roma","4 mesi fa","RM","Lazio"
"223","223","medico sanitario","Ceprano","15-05-2019","FR","Lazio"
"224","224","medico sanitario","Lucca","30+ giorni fa","LU","Toscana"
"225","225","medico sanitario","Saronno","16-05-2019","VA","Lombardia"
"226","226","medico sanitario","Vercelli","30-05-2019","VC","Piemonte"
"227","227","medico sanitario","Bergamo","30+ giorni fa","BG","Lombardia"
"228","228","medico sanitario","Altro","30+ giorni fa","BS","Lombardia"
"229","229","medico sanitario","Varese","06-06-2019","VA","Lombardia"
"230","230","medico sanitario","Altro","08-06-2019","RM","Lazio"
"231","231","medico sanitario","Iseo","14-05-2019","BS","Lombardia"
"232","232","medico sanitario","Lodi","03-06-2019","LO","Lombardia"
"233","233","medico sanitario","Altro","30+ giorni fa","RM","Lazio"
"234","234","medico sanitario","L’Aquila","07-06-2019","AQ","Altro"
"235","235","medico sanitario","Perugia","03-06-2019","PG","Altro"
"236","236","medico sanitario","Cuneo","06-06-2019","CN","Piemonte"
"237","237","medico sanitario","Parma","15-05-2019","PR","Emilia-Romagna"
"238","238","medico sanitario","Milano","28-05-2019","MI","Lombardia"
"239","239","medico sanitario","Roma","30+ giorni fa","RM","Lazio"
"240","240","medico sanitario","Roma","30+ giorni fa","RM","Lazio"
"241","241","medico sanitario","Morbegno","30+ giorni fa","SO","Lombardia"
"242","242","medico sanitario","Bologna","21-05-2019","BO","Emilia-Romagna"
"243","243","medico sanitario","Cecina","15-05-2019","LI","Toscana"
"244","244","medico sanitario","Milano","08-06-2019","MI","Lombardia"
"245","245","medico sanitario","Campi Bisenzio","20-05-2019","FI","Toscana"
"246","246","medico sanitario","Roma","30-05-2019","RM","Lazio"
"247","247","medico sanitario","Bologna","26-05-2019","BO","Emilia-Romagna"
"248","248","medico sanitario","Pavia","24-05-2019","PV","Lombardia"
"249","249","medico sanitario","Salerno","23-05-2019","SA","Campania"
"250","250","medico sanitario","Altro","21-05-2019","Na","Campania"
"251","251","medico sanitario","Altro","06-06-2019","LE","Altro"
"252","252","medico sanitario","Milano","23-05-2019","MI","Lombardia"
"253","253","medico sanitario","Torino","7 mesi fa","TO","Piemonte"
"254","254","medico sanitario","Viterbo","10-05-2019","VT","Lazio"
"255","255","medico sanitario","Borgomanero","21-05-2019","NO","Piemonte"
"256","256","medico sanitario","Cuneo","10-05-2019","CN","Piemonte"
"257","257","medico sanitario","Torino","04-06-2019","TO","Piemonte"
"258","258","medico sanitario","Cuneo","04-06-2019","CN","Piemonte"
"259","259","medico sanitario","Bastia Umbra","23-05-2019","PG","Altro"
"260","260","medico sanitario","Bolzano","7 mesi fa","BZ","Altro"
"261","261","medico sanitario","Roma","07-06-2019","RM","Lazio"
"262","262","medico sanitario","Bergamo","06-06-2019","BG","Lombardia"
"263","263","medico sanitario","Bergamo","29-05-2019","BG","Lombardia"
"264","264","medico sanitario","Campi Bisenzio","04-06-2019","FI","Toscana"
"265","265","medico sanitario","Altro","07-06-2019","RM","Lazio"
"266","266","medico sanitario","Milano","05-06-2019","MI","Lombardia"
"267","267","medico sanitario","Aprilia","28-05-2019","LT","Lazio"
"268","268","medico sanitario","Altro","30+ giorni fa","CE","Campania"
"269","269","medico sanitario","Roma","15-05-2019","RM","Lazio"
"270","270","medico sanitario","Stezzano","27-05-2019","BG","Lombardia"
"271","271","medico sanitario","Altro","27-05-2019","BS","Lombardia"
"272","272","medico sanitario","Roma","27-05-2019","RM","Lazio"
"273","273","medico sanitario","Villorba","27-05-2019","TV","Veneto"
"274","274","medico sanitario","Campi Bisenzio","03-06-2019","FI","Toscana"
"275","275","medico sanitario","Desenzano del Garda","30+ giorni fa","BS","Lombardia"
"276","276","medico sanitario","Aosta","30+ giorni fa","AO","Altro"
"277","277","medico sanitario","Aosta","30+ giorni fa","AO","Altro"
"278","278","medico sanitario","Milano","30+ giorni fa","MI","Lombardia"
"279","279","medico sanitario","Varese","17-05-2019","VA","Lombardia"
"280","280","medico sanitario","Varese","14-05-2019","VA","Lombardia"
"281","281","medico sanitario","Altro","30+ giorni fa","RE","Emilia-Romagna"
"282","282","medico sanitario","Arezzo","27-05-2019","AR","Toscana"
"283","283","medico sanitario","Ravenna","23-05-2019","RA","Emilia-Romagna"
"284","284","medico sanitario","Cuneo","27-05-2019","CN","Piemonte"
"285","285","medico sanitario","Sirmione","20-05-2019","BS","Lombardia"
"286","286","medico sanitario","Arezzo","30+ giorni fa","AR","Toscana"
"287","287","medico sanitario","Cinisello Balsamo","21-05-2019","MI","Lombardia"
"288","288","medico sanitario","Limana","30+ giorni fa","BL","Veneto"
"289","289","medico sanitario","Palau","30+ giorni fa","SS","Altro"
"290","290","medico sanitario","Bari","27-05-2019","BA","Altro"
"291","291","medico sanitario","Rovereto","31-05-2019","TN","Altro"
"292","292","medico sanitario","Roma","03-06-2019","RM","Lazio"
"293","293","medico sanitario","Grottammare","14-05-2019","AP","Marche"
"294","294","medico sanitario","Altro","05-06-2019","MI","Lombardia"
"295","295","medico sanitario","Castiglione delle Stiviere","17-05-2019","MN","Lombardia"
"296","296","medico sanitario","Treviso","17-05-2019","TV","Veneto"
"297","297","medico sanitario","Massa","30+ giorni fa","MS","Toscana"
"298","298","medico sanitario","Roma","30+ giorni fa","RM","Lazio"
"299","299","medico sanitario","Roma","30+ giorni fa","RM","Lazio"
"300","300","medico sanitario","Torino","30+ giorni fa","TO","Piemonte"
"301","301","medico sanitario","Roma","30+ giorni fa","RM","Lazio"
"302","302","medico sanitario","Altro","30+ giorni fa","MB","Lombardia"
"303","303","medico sanitario","Pordenone","30+ giorni fa","PN","Friuli-Venezia Giulia"
"304","304","medico sanitario","Città di Castello","04-06-2019","PG","Altro"
"305","305","medico sanitario","Rivoli","08-06-2019","TO","Piemonte"
"306","306","medico sanitario","Bologna","28-05-2019","BO","Emilia-Romagna"
"307","307","medico sanitario","Roma","29-05-2019","RM","Lazio"
"308","308","medico sanitario","Bassano del Grappa","6 mesi fa","VI","Veneto"
"309","309","medico sanitario","Bologna","03-06-2019","BO","Emilia-Romagna"
"310","310","medico sanitario","Verona","20-05-2019","VR","Veneto"
"311","311","medico sanitario","Senigallia","30+ giorni fa","AN","Marche"
"312","312","medico sanitario","Campobasso","30-05-2019","CB","Altro"
"313","313","medico sanitario","Varese","04-06-2019","VA","Lombardia"
"314","314","medico sanitario","Civitavecchia","24-05-2019","RM","Lazio"
"315","315","medico sanitario","Milano","5 mesi fa","MI","Lombardia"
"316","316","medico sanitario","Pavia","4 mesi fa","PV","Lombardia"
"317","317","medico sanitario","Altro","08-06-2019","MI","Lombardia"
"318","318","medico sanitario","Curno","07-06-2019","BG","Lombardia"
"319","319","medico sanitario","Forte dei Marmi","31-05-2019","LU","Toscana"
"320","320","medico sanitario","Cinisello Balsamo","28-05-2019","MI","Lombardia"
"321","321","medico sanitario","Firenze","07-06-2019","FI","Toscana"
"322","322","medico sanitario","Roma","20-05-2019","RM","Lazio"
"323","323","medico sanitario","Pordenone","05-06-2019","PN","Friuli-Venezia Giulia"
"324","324","medico sanitario","Altro","05-06-2019","Na","Altro"
"325","325","medico sanitario","Livorno","16-05-2019","LI","Toscana"
"326","326","medico sanitario","Firenze","16-05-2019","FI","Toscana"
"327","327","medico sanitario","Altro","07-06-2019","TO","Piemonte"
"328","328","medico sanitario","Bergamo","28-05-2019","BG","Lombardia"
"329","329","medico sanitario","Roma","20-05-2019","RM","Lazio"
"330","330","medico sanitario","Faenza","30+ giorni fa","RA","Emilia-Romagna"
"331","331","medico sanitario","Lucca","30+ giorni fa","LU","Toscana"
"332","332","medico sanitario","Roma","22-05-2019","RM","Lazio"
"333","333","medico sanitario","Monza","24-05-2019","MB","Lombardia"
"334","334","medico sanitario","Ravenna","07-06-2019","RA","Emilia-Romagna"
"335","335","medico sanitario","Como","30+ giorni fa","CO","Lombardia"
"336","336","medico sanitario","Vercelli","05-06-2019","VC","Piemonte"
"337","337","medico sanitario","Trieste","30+ giorni fa","TS","Friuli-Venezia Giulia"
"338","338","medico sanitario","Milano","07-06-2019","MI","Lombardia"
"339","339","medico sanitario","Altro","14-05-2019","MI","Lombardia"
"340","340","medico sanitario","Altro","30+ giorni fa","PD","Veneto"
"341","341","medico sanitario","Roma","30+ giorni fa","RM","Lazio"
"342","342","medico sanitario","Firenze","04-06-2019","FI","Toscana"
"343","343","medico sanitario","Montesilvano","13-05-2019","PE","Altro"
"344","344","medico sanitario","Altro","21-05-2019","Na","Campania"
"345","345","medico sanitario","Altro","21-05-2019","FC","Emilia-Romagna"
"346","346","medico sanitario","Altro","27-05-2019","RM","Lazio"
"347","347","medico sanitario","Casalpusterlengo","23-05-2019","LO","Lombardia"
"348","348","medico sanitario","Sondrio","24-05-2019","SO","Lombardia"
"349","349","medico sanitario","Mantova","22-05-2019","MN","Lombardia"
"350","350","medico sanitario","Reggio nell'Emilia","27-05-2019","RE","Emilia-Romagna"
"351","351","medico sanitario","Forlì","21-05-2019","FC","Emilia-Romagna"
"352","352","medico sanitario","Bergamo","31-05-2019","BG","Lombardia"
"353","353","medico sanitario","Ciriè","07-06-2019","TO","Piemonte"
"354","354","medico sanitario","Altro","30-05-2019","BG","Lombardia"
"355","355","medico sanitario","Altro","23-05-2019","CO","Lombardia"
"356","356","medico sanitario","Casorate Primo","30-05-2019","PV","Lombardia"
"357","357","medico sanitario","Milano","30-05-2019","MI","Lombardia"
"358","358","medico sanitario","Altro","21-05-2019","MI","Lombardia"
"359","359","medico sanitario","Milano","30+ giorni fa","MI","Lombardia"
"360","360","medico sanitario","Bari","29-05-2019","BA","Altro"
"361","361","medico sanitario","Milano","30+ giorni fa","MI","Lombardia"
"362","362","medico sanitario","Milano","6 mesi fa","MI","Lombardia"
"363","363","medico sanitario","Milano","4 mesi fa","MI","Lombardia"
"364","364","medico sanitario","Marino","23-05-2019","RM","Lazio"
"365","365","medico sanitario","Milano","30+ giorni fa","MI","Lombardia"
"366","366","medico sanitario","Milano","30+ giorni fa","MI","Lombardia"
"367","367","medico sanitario","Capo d'Orlando","20-05-2019","ME","Altro"
"368","368","medico sanitario","Roma","30+ giorni fa","RM","Lazio"
"369","369","medico sanitario","Altro","30+ giorni fa","CN","Piemonte"
"370","370","medico sanitario","Torino","30+ giorni fa","TO","Piemonte"
"371","371","medico sanitario","Milano","04-06-2019","MI","Lombardia"
"372","372","medico sanitario","Velletri","23-05-2019","RM","Lazio"
"373","373","medico sanitario","Roma","23-05-2019","RM","Lazio"
"374","374","medico sanitario","Roma","03-06-2019","RM","Lazio"
"375","375","medico sanitario","Roma","16-05-2019","RM","Lazio"
"376","376","medico sanitario","Roma","03-06-2019","RM","Lazio"
"377","377","medico sanitario","Altro","06-06-2019","VE","Veneto"
"378","378","medico sanitario","Biella","03-06-2019","BI","Piemonte"
"379","379","medico sanitario","Roma","06-06-2019","RM","Lazio"
"380","380","medico sanitario","Varese","02-06-2019","VA","Lombardia"
"381","381","medico sanitario","Roma","22-05-2019","RM","Lazio"
"382","382","medico sanitario","Altro","04-06-2019","TO","Piemonte"
"383","383","medico sanitario","Brescia","31-05-2019","BS","Lombardia"
"384","384","medico sanitario","Milano","22-05-2019","MI","Lombardia"
"385","385","medico sanitario","Dovadola","22-05-2019","FC","Emilia-Romagna"
"386","386","medico sanitario","Albano Laziale","30+ giorni fa","RM","Lazio"
"387","387","medico sanitario","Lecco","29-05-2019","LC","Lombardia"
"388","388","medico sanitario","Capo d'Orlando","20-05-2019","ME","Altro"
"389","389","medico sanitario","Padova","10-05-2019","PD","Veneto"
"390","390","medico sanitario","Putignano","27-05-2019","BA","Altro"
"391","391","medico sanitario","Roma","24-05-2019","RM","Lazio"
