"Categoria","Città","date","Provincia","Regione"
"affari legali avvocati","Bolzano","21-05-2019","BZ","Altro"
"affari legali avvocati","Udine","11-05-2019","UD","Friuli-Venezia Giulia"
"affari legali avvocati","Roma","09-06-2019","RM","Lazio"
"affari legali avvocati","Milano","08-06-2019","MI","Lombardia"
"affari legali avvocati","Milano","30+ giorni fa","MI","Lombardia"
"affari legali avvocati","Bologna","24-05-2019","BO","Emilia-Romagna"
"affari legali avvocati","Milano","30+ giorni fa","MI","Lombardia"
"affari legali avvocati","Milano","30+ giorni fa","MI","Lombardia"
"affari legali avvocati","Lucca","04-06-2019","LU","Toscana"
"affari legali avvocati","Roma","22-05-2019","RM","Lazio"
"affari legali avvocati","Milano","15-05-2019","MI","Lombardia"
"affari legali avvocati","Milano","06-06-2019","MI","Lombardia"
"affari legali avvocati","Milano","30+ giorni fa","MI","Lombardia"
"affari legali avvocati","Salerno","06-06-2019","SA","Campania"
"affari legali avvocati","Milano","5 mesi fa","MI","Lombardia"
"affari legali avvocati","Modena","30+ giorni fa","MO","Emilia-Romagna"
"affari legali avvocati","Milano","30+ giorni fa","MI","Lombardia"
"affari legali avvocati","Roma","08-06-2019","RM","Lazio"
"affari legali avvocati","Roma","30+ giorni fa","RM","Lazio"
"affari legali avvocati","Milano","30-05-2019","MI","Lombardia"
"affari legali avvocati","Milano","30+ giorni fa","MI","Lombardia"
"affari legali avvocati","Roma","30+ giorni fa","RM","Lazio"
"affari legali avvocati","Milano","30+ giorni fa","MI","Lombardia"
"ambiente energie rinnovabili","Bari","16-05-2019","BA","Altro"
"ambiente energie rinnovabili","Correggio","08-06-2019","RE","Emilia-Romagna"
"ambiente energie rinnovabili","Milano","5 mesi fa","MI","Lombardia"
"ambiente energie rinnovabili","Brescia","08-06-2019","BS","Lombardia"
"ambiente energie rinnovabili","Brescia","08-06-2019","BS","Lombardia"
"ambiente energie rinnovabili","Pescara","14-05-2019","PE","Altro"
"ambiente energie rinnovabili","Altro","24-05-2019","PD","Veneto"
"ambiente energie rinnovabili","Milano","14-05-2019","MI","Lombardia"
"ambiente energie rinnovabili","Altamura","30-05-2019","BA","Altro"
"ambiente energie rinnovabili","Milano","5 mesi fa","MI","Lombardia"
"ambiente energie rinnovabili","Roma","30+ giorni fa","RM","Lazio"
"ambiente energie rinnovabili","Altro","6 mesi fa","Na","Altro"
"ambiente energie rinnovabili","Napoli","30+ giorni fa","Na","Campania"
"ambiente energie rinnovabili","Verona","5 mesi fa","VR","Veneto"
"ambiente energie rinnovabili","Milano","4 mesi fa","MI","Lombardia"
"ambiente energie rinnovabili","Trento","25-05-2019","TN","Altro"
"ambiente energie rinnovabili","Milano","5 mesi fa","MI","Lombardia"
"ambiente energie rinnovabili","Milano","5 mesi fa","MI","Lombardia"
"ambiente energie rinnovabili","Senigallia","08-06-2019","AN","Marche"
"ambiente energie rinnovabili","Vicenza","30-05-2019","VI","Veneto"
"ambiente energie rinnovabili","Altro","08-06-2019","BS","Lombardia"
"ambiente energie rinnovabili","Milano","08-06-2019","MI","Lombardia"
"ambiente energie rinnovabili","Altro","31-05-2019","Na","Altro"
"ambiente energie rinnovabili","Milano","5 mesi fa","MI","Lombardia"
"ambiente energie rinnovabili","Brescia","31-05-2019","BS","Lombardia"
"ambiente energie rinnovabili","Milano","25-05-2019","MI","Lombardia"
"ambiente energie rinnovabili","Mantova","30+ giorni fa","MN","Lombardia"
"ambiente energie rinnovabili","Roma","21-05-2019","RM","Lazio"
"ambiente energie rinnovabili","Como","30+ giorni fa","CO","Lombardia"
"ambiente energie rinnovabili","Bergamo","30+ giorni fa","BG","Lombardia"
"ambiente energie rinnovabili","Piacenza","6 mesi fa","PC","Emilia-Romagna"
"ambiente energie rinnovabili","Milano","18-05-2019","MI","Lombardia"
"ambiente energie rinnovabili","Roma","01-06-2019","RM","Lazio"
"ambiente energie rinnovabili","Mantova","30+ giorni fa","MN","Lombardia"
"ambiente energie rinnovabili","Milano","30+ giorni fa","MI","Lombardia"
"ambiente energie rinnovabili","Pavia","09-06-2019","PV","Lombardia"
"ambiente energie rinnovabili","Milano","15-05-2019","MI","Lombardia"
"ambiente energie rinnovabili","Altro","21-05-2019","MI","Lombardia"
"ambiente energie rinnovabili","Pescara","16-05-2019","PE","Altro"
"ambiente energie rinnovabili","Padova","30+ giorni fa","PD","Veneto"
"ambiente energie rinnovabili","Legnano","22-05-2019","MI","Lombardia"
"ambiente energie rinnovabili","Milano","5 mesi fa","MI","Lombardia"
"ambiente energie rinnovabili","Altro","18-05-2019","BS","Lombardia"
"ambiente energie rinnovabili","Milano","23-05-2019","MI","Lombardia"
"ambiente energie rinnovabili","Padova","29-05-2019","PD","Veneto"
"ambiente energie rinnovabili","Parma","24-05-2019","PR","Emilia-Romagna"
"ambiente energie rinnovabili","Pavia","29-05-2019","PV","Lombardia"
"ambiente energie rinnovabili","Altro","22-05-2019","PD","Veneto"
"ambiente energie rinnovabili","Bologna","30+ giorni fa","BO","Emilia-Romagna"
"ambiente energie rinnovabili","Prato","31-05-2019","PO","Toscana"
"ambiente energie rinnovabili","Modena","11-05-2019","MO","Emilia-Romagna"
"ambiente energie rinnovabili","Arzignano","17-05-2019","VI","Veneto"
"ambiente energie rinnovabili","Altro","30+ giorni fa","MN","Lombardia"
"ambiente energie rinnovabili","Pesaro","08-06-2019","PU","Marche"
"ambiente energie rinnovabili","Torino","24-05-2019","TO","Piemonte"
"ambiente energie rinnovabili","Sarroch","05-06-2019","CA","Altro"
"ambiente energie rinnovabili","Suzzara","08-06-2019","MN","Lombardia"
"medico sanitario","Altro","16-05-2019","Na","Altro"
"medico sanitario","Pomezia","03-06-2019","RM","Lazio"
"medico sanitario","Roma","23-05-2019","RM","Lazio"
"medico sanitario","Napoli","30+ giorni fa","Na","Campania"
"medico sanitario","Brescia","30+ giorni fa","BS","Lombardia"
"medico sanitario","Monza","30+ giorni fa","MB","Lombardia"
"medico sanitario","Milano","30+ giorni fa","MI","Lombardia"
"medico sanitario","Milano","4 mesi fa","MI","Lombardia"
"medico sanitario","Napoli","17-05-2019","Na","Campania"
"medico sanitario","Torino","30+ giorni fa","TO","Piemonte"
"medico sanitario","Vicenza","17-05-2019","VI","Veneto"
"medico sanitario","Altro","30+ giorni fa","Na","Altro"
"medico sanitario","Milano","30+ giorni fa","MI","Lombardia"
"medico sanitario","San Donato Milanese","30+ giorni fa","MI","Lombardia"
"medico sanitario","Milano","30+ giorni fa","MI","Lombardia"
"medico sanitario","Milano","30+ giorni fa","MI","Lombardia"
"medico sanitario","Cassino","04-06-2019","FR","Lazio"
"medico sanitario","Torino","27-05-2019","TO","Piemonte"
"medico sanitario","Milano","30+ giorni fa","MI","Lombardia"
"medico sanitario","Catania","07-06-2019","CT","Altro"
"medico sanitario","Monza","30+ giorni fa","MB","Lombardia"
"medico sanitario","Milano","13-05-2019","MI","Lombardia"
"medico sanitario","Roma","07-06-2019","RM","Lazio"
"medico sanitario","Como","30+ giorni fa","CO","Lombardia"
"medico sanitario","Altro","20-05-2019","Na","Altro"
"medico sanitario","Milano","30+ giorni fa","MI","Lombardia"
"medico sanitario","Firenze","05-06-2019","FI","Toscana"
"medico sanitario","Altro","23-05-2019","BG","Lombardia"
"medico sanitario","Altro","30+ giorni fa","Na","Altro"
"medico sanitario","Milano","6 mesi fa","MI","Lombardia"
"medico sanitario","Bergamo","30+ giorni fa","BG","Lombardia"
"medico sanitario","Pescara","26-05-2019","PE","Altro"
"medico sanitario","Lecco","30+ giorni fa","LC","Lombardia"
"medico sanitario","Genova","07-06-2019","GE","Liguria"
"medico sanitario","Messina","03-06-2019","ME","Altro"
"medico sanitario","Messina","30+ giorni fa","ME","Altro"
"medico sanitario","Brescia","30+ giorni fa","BS","Lombardia"
"medico sanitario","Viterbo","03-06-2019","VT","Lazio"
"medico sanitario","Altro","03-06-2019","MI","Lombardia"
"medico sanitario","Brescia","20-05-2019","BS","Lombardia"
"medico sanitario","Pisa","27-05-2019","PI","Toscana"
"medico sanitario","Roma","16-05-2019","RM","Lazio"
"medico sanitario","Fauglia","17-05-2019","PI","Toscana"
"medico sanitario","Padova","19-05-2019","PD","Veneto"
"medico sanitario","Altro","30+ giorni fa","MI","Lombardia"
"medico sanitario","Altro","21-05-2019","VA","Lombardia"
"medico sanitario","Brescia","27-05-2019","BS","Lombardia"
"medico sanitario","Ivrea","05-06-2019","TO","Piemonte"
"medico sanitario","Brescia","03-06-2019","BS","Lombardia"
"medico sanitario","Monza","30+ giorni fa","MB","Lombardia"
"medico sanitario","Altro","21-05-2019","MI","Lombardia"
"medico sanitario","Milano","4 mesi fa","MI","Lombardia"
"medico sanitario","Milano","6 mesi fa","MI","Lombardia"
"medico sanitario","Milano","5 mesi fa","MI","Lombardia"
"medico sanitario","Firenze","04-06-2019","FI","Toscana"
"medico sanitario","Viterbo","20-05-2019","VT","Lazio"
"medico sanitario","Terni","06-06-2019","TR","Altro"
"medico sanitario","Roma","24-05-2019","RM","Lazio"
"medico sanitario","Mariano Comense","04-06-2019","CO","Lombardia"
"medico sanitario","Altavilla Vicentina","04-06-2019","VI","Veneto"
"medico sanitario","Vercelli","05-06-2019","VC","Piemonte"
"medico sanitario","Castel Guelfo di Bologna","16-05-2019","BO","Emilia-Romagna"
"medico sanitario","Roma","30+ giorni fa","RM","Lazio"
"medico sanitario","Correggio","08-06-2019","RE","Emilia-Romagna"
"medico sanitario","Livorno","31-05-2019","LI","Toscana"
"medico sanitario","Milano","28-05-2019","MI","Lombardia"
"medico sanitario","Venezia","03-06-2019","VE","Veneto"
"medico sanitario","Verona","09-06-2019","VR","Veneto"
"medico sanitario","Modugno","22-05-2019","BA","Altro"
"medico sanitario","Ceprano","15-05-2019","FR","Lazio"
"medico sanitario","Altro","08-06-2019","MB","Lombardia"
"medico sanitario","Crema","30+ giorni fa","CR","Lombardia"
"medico sanitario","Porto San Giorgio","30-05-2019","FM","Marche"
"medico sanitario","Bergamo","05-06-2019","BG","Lombardia"
"medico sanitario","Roma","03-06-2019","RM","Lazio"
"medico sanitario","Roma","4 mesi fa","RM","Lazio"
"medico sanitario","Ceprano","15-05-2019","FR","Lazio"
"medico sanitario","Lucca","30+ giorni fa","LU","Toscana"
"medico sanitario","Saronno","16-05-2019","VA","Lombardia"
"medico sanitario","Vercelli","30-05-2019","VC","Piemonte"
"medico sanitario","Bergamo","30+ giorni fa","BG","Lombardia"
"medico sanitario","Altro","30+ giorni fa","BS","Lombardia"
"medico sanitario","Varese","06-06-2019","VA","Lombardia"
"medico sanitario","Altro","08-06-2019","RM","Lazio"
"medico sanitario","Iseo","14-05-2019","BS","Lombardia"
"medico sanitario","Lodi","03-06-2019","LO","Lombardia"
"medico sanitario","Altro","30+ giorni fa","RM","Lazio"
"medico sanitario","L’Aquila","07-06-2019","AQ","Altro"
"medico sanitario","Perugia","03-06-2019","PG","Altro"
"medico sanitario","Cuneo","06-06-2019","CN","Piemonte"
"medico sanitario","Parma","15-05-2019","PR","Emilia-Romagna"
"medico sanitario","Milano","28-05-2019","MI","Lombardia"
"medico sanitario","Roma","30+ giorni fa","RM","Lazio"
"medico sanitario","Roma","30+ giorni fa","RM","Lazio"
"medico sanitario","Morbegno","30+ giorni fa","SO","Lombardia"
"medico sanitario","Bologna","21-05-2019","BO","Emilia-Romagna"
"medico sanitario","Cecina","15-05-2019","LI","Toscana"
"medico sanitario","Milano","08-06-2019","MI","Lombardia"
"medico sanitario","Campi Bisenzio","20-05-2019","FI","Toscana"
"medico sanitario","Roma","30-05-2019","RM","Lazio"
"medico sanitario","Bologna","26-05-2019","BO","Emilia-Romagna"
"medico sanitario","Pavia","24-05-2019","PV","Lombardia"
"medico sanitario","Salerno","23-05-2019","SA","Campania"
"medico sanitario","Altro","21-05-2019","Na","Campania"
"medico sanitario","Altro","06-06-2019","LE","Altro"
"medico sanitario","Milano","23-05-2019","MI","Lombardia"
"medico sanitario","Torino","7 mesi fa","TO","Piemonte"
"medico sanitario","Viterbo","10-05-2019","VT","Lazio"
"medico sanitario","Borgomanero","21-05-2019","NO","Piemonte"
"medico sanitario","Cuneo","10-05-2019","CN","Piemonte"
"medico sanitario","Torino","04-06-2019","TO","Piemonte"
"medico sanitario","Cuneo","04-06-2019","CN","Piemonte"
"medico sanitario","Bastia Umbra","23-05-2019","PG","Altro"
"medico sanitario","Bolzano","7 mesi fa","BZ","Altro"
"medico sanitario","Roma","07-06-2019","RM","Lazio"
"medico sanitario","Bergamo","06-06-2019","BG","Lombardia"
"medico sanitario","Bergamo","29-05-2019","BG","Lombardia"
"medico sanitario","Campi Bisenzio","04-06-2019","FI","Toscana"
"medico sanitario","Altro","07-06-2019","RM","Lazio"
"medico sanitario","Milano","05-06-2019","MI","Lombardia"
"medico sanitario","Aprilia","28-05-2019","LT","Lazio"
"medico sanitario","Altro","30+ giorni fa","CE","Campania"
"medico sanitario","Roma","15-05-2019","RM","Lazio"
"medico sanitario","Stezzano","27-05-2019","BG","Lombardia"
"medico sanitario","Altro","27-05-2019","BS","Lombardia"
"medico sanitario","Roma","27-05-2019","RM","Lazio"
"medico sanitario","Villorba","27-05-2019","TV","Veneto"
"medico sanitario","Campi Bisenzio","03-06-2019","FI","Toscana"
"medico sanitario","Desenzano del Garda","30+ giorni fa","BS","Lombardia"
"medico sanitario","Aosta","30+ giorni fa","AO","Altro"
"medico sanitario","Aosta","30+ giorni fa","AO","Altro"
"medico sanitario","Milano","30+ giorni fa","MI","Lombardia"
"medico sanitario","Varese","17-05-2019","VA","Lombardia"
"medico sanitario","Varese","14-05-2019","VA","Lombardia"
"medico sanitario","Altro","30+ giorni fa","RE","Emilia-Romagna"
"medico sanitario","Arezzo","27-05-2019","AR","Toscana"
"medico sanitario","Ravenna","23-05-2019","RA","Emilia-Romagna"
"medico sanitario","Cuneo","27-05-2019","CN","Piemonte"
"medico sanitario","Sirmione","20-05-2019","BS","Lombardia"
"medico sanitario","Arezzo","30+ giorni fa","AR","Toscana"
"medico sanitario","Cinisello Balsamo","21-05-2019","MI","Lombardia"
"medico sanitario","Limana","30+ giorni fa","BL","Veneto"
"medico sanitario","Palau","30+ giorni fa","SS","Altro"
"medico sanitario","Bari","27-05-2019","BA","Altro"
"medico sanitario","Rovereto","31-05-2019","TN","Altro"
"medico sanitario","Roma","03-06-2019","RM","Lazio"
"medico sanitario","Grottammare","14-05-2019","AP","Marche"
"medico sanitario","Altro","05-06-2019","MI","Lombardia"
"medico sanitario","Castiglione delle Stiviere","17-05-2019","MN","Lombardia"
"medico sanitario","Treviso","17-05-2019","TV","Veneto"
"medico sanitario","Massa","30+ giorni fa","MS","Toscana"
"medico sanitario","Roma","30+ giorni fa","RM","Lazio"
"medico sanitario","Roma","30+ giorni fa","RM","Lazio"
"medico sanitario","Torino","30+ giorni fa","TO","Piemonte"
"medico sanitario","Roma","30+ giorni fa","RM","Lazio"
"medico sanitario","Altro","30+ giorni fa","MB","Lombardia"
"medico sanitario","Pordenone","30+ giorni fa","PN","Friuli-Venezia Giulia"
"medico sanitario","Città di Castello","04-06-2019","PG","Altro"
"medico sanitario","Rivoli","08-06-2019","TO","Piemonte"
"medico sanitario","Bologna","28-05-2019","BO","Emilia-Romagna"
"medico sanitario","Roma","29-05-2019","RM","Lazio"
"medico sanitario","Bassano del Grappa","6 mesi fa","VI","Veneto"
"medico sanitario","Bologna","03-06-2019","BO","Emilia-Romagna"
"medico sanitario","Verona","20-05-2019","VR","Veneto"
"medico sanitario","Senigallia","30+ giorni fa","AN","Marche"
"medico sanitario","Campobasso","30-05-2019","CB","Altro"
"medico sanitario","Varese","04-06-2019","VA","Lombardia"
"medico sanitario","Civitavecchia","24-05-2019","RM","Lazio"
"medico sanitario","Milano","5 mesi fa","MI","Lombardia"
"medico sanitario","Pavia","4 mesi fa","PV","Lombardia"
"medico sanitario","Altro","08-06-2019","MI","Lombardia"
"medico sanitario","Curno","07-06-2019","BG","Lombardia"
"medico sanitario","Forte dei Marmi","31-05-2019","LU","Toscana"
"medico sanitario","Cinisello Balsamo","28-05-2019","MI","Lombardia"
"medico sanitario","Firenze","07-06-2019","FI","Toscana"
"medico sanitario","Roma","20-05-2019","RM","Lazio"
"medico sanitario","Pordenone","05-06-2019","PN","Friuli-Venezia Giulia"
"medico sanitario","Altro","05-06-2019","Na","Altro"
"medico sanitario","Livorno","16-05-2019","LI","Toscana"
"medico sanitario","Firenze","16-05-2019","FI","Toscana"
"medico sanitario","Altro","07-06-2019","TO","Piemonte"
"medico sanitario","Bergamo","28-05-2019","BG","Lombardia"
"medico sanitario","Roma","20-05-2019","RM","Lazio"
"medico sanitario","Faenza","30+ giorni fa","RA","Emilia-Romagna"
"medico sanitario","Lucca","30+ giorni fa","LU","Toscana"
"medico sanitario","Roma","22-05-2019","RM","Lazio"
"medico sanitario","Monza","24-05-2019","MB","Lombardia"
"medico sanitario","Ravenna","07-06-2019","RA","Emilia-Romagna"
"medico sanitario","Como","30+ giorni fa","CO","Lombardia"
"medico sanitario","Vercelli","05-06-2019","VC","Piemonte"
"medico sanitario","Trieste","30+ giorni fa","TS","Friuli-Venezia Giulia"
"medico sanitario","Milano","07-06-2019","MI","Lombardia"
"medico sanitario","Altro","14-05-2019","MI","Lombardia"
"medico sanitario","Altro","30+ giorni fa","PD","Veneto"
"medico sanitario","Roma","30+ giorni fa","RM","Lazio"
"medico sanitario","Firenze","04-06-2019","FI","Toscana"
"medico sanitario","Montesilvano","13-05-2019","PE","Altro"
"medico sanitario","Altro","21-05-2019","Na","Campania"
"medico sanitario","Altro","21-05-2019","FC","Emilia-Romagna"
"medico sanitario","Altro","27-05-2019","RM","Lazio"
"medico sanitario","Casalpusterlengo","23-05-2019","LO","Lombardia"
"medico sanitario","Sondrio","24-05-2019","SO","Lombardia"
"medico sanitario","Mantova","22-05-2019","MN","Lombardia"
"medico sanitario","Reggio nell'Emilia","27-05-2019","RE","Emilia-Romagna"
"medico sanitario","Forlì","21-05-2019","FC","Emilia-Romagna"
"medico sanitario","Bergamo","31-05-2019","BG","Lombardia"
"medico sanitario","Ciriè","07-06-2019","TO","Piemonte"
"medico sanitario","Altro","30-05-2019","BG","Lombardia"
"medico sanitario","Altro","23-05-2019","CO","Lombardia"
"medico sanitario","Casorate Primo","30-05-2019","PV","Lombardia"
"medico sanitario","Milano","30-05-2019","MI","Lombardia"
"medico sanitario","Altro","21-05-2019","MI","Lombardia"
"medico sanitario","Milano","30+ giorni fa","MI","Lombardia"
"medico sanitario","Bari","29-05-2019","BA","Altro"
"medico sanitario","Milano","30+ giorni fa","MI","Lombardia"
"medico sanitario","Milano","6 mesi fa","MI","Lombardia"
"medico sanitario","Milano","4 mesi fa","MI","Lombardia"
"medico sanitario","Marino","23-05-2019","RM","Lazio"
"medico sanitario","Milano","30+ giorni fa","MI","Lombardia"
"medico sanitario","Milano","30+ giorni fa","MI","Lombardia"
"medico sanitario","Capo d'Orlando","20-05-2019","ME","Altro"
"medico sanitario","Roma","30+ giorni fa","RM","Lazio"
"medico sanitario","Altro","30+ giorni fa","CN","Piemonte"
"medico sanitario","Torino","30+ giorni fa","TO","Piemonte"
"medico sanitario","Milano","04-06-2019","MI","Lombardia"
"medico sanitario","Velletri","23-05-2019","RM","Lazio"
"medico sanitario","Roma","23-05-2019","RM","Lazio"
"medico sanitario","Roma","03-06-2019","RM","Lazio"
"medico sanitario","Roma","16-05-2019","RM","Lazio"
"medico sanitario","Roma","03-06-2019","RM","Lazio"
"medico sanitario","Altro","06-06-2019","VE","Veneto"
"medico sanitario","Biella","03-06-2019","BI","Piemonte"
"medico sanitario","Roma","06-06-2019","RM","Lazio"
"medico sanitario","Varese","02-06-2019","VA","Lombardia"
"medico sanitario","Roma","22-05-2019","RM","Lazio"
"medico sanitario","Altro","04-06-2019","TO","Piemonte"
"medico sanitario","Brescia","31-05-2019","BS","Lombardia"
"medico sanitario","Milano","22-05-2019","MI","Lombardia"
"medico sanitario","Dovadola","22-05-2019","FC","Emilia-Romagna"
"medico sanitario","Albano Laziale","30+ giorni fa","RM","Lazio"
"medico sanitario","Lecco","29-05-2019","LC","Lombardia"
"medico sanitario","Capo d'Orlando","20-05-2019","ME","Altro"
"medico sanitario","Padova","10-05-2019","PD","Veneto"
"medico sanitario","Putignano","27-05-2019","BA","Altro"
"medico sanitario","Roma","24-05-2019","RM","Lazio"
"medico sanitario","Chieti","30+ giorni fa","CH","Altro"
"medico sanitario","Altro","14-05-2019","VE","Veneto"
"medico sanitario","Altro","30+ giorni fa","TO","Piemonte"
"medico sanitario","Altro","13-05-2019","VA","Lombardia"
"medico sanitario","Roma","23-05-2019","RM","Lazio"
"medico sanitario","Altro","21-05-2019","TO","Piemonte"
"medico sanitario","Rho","31-05-2019","MI","Lombardia"
"medico sanitario","Altro","14-05-2019","FC","Emilia-Romagna"
"medico sanitario","Varese","10-05-2019","VA","Lombardia"
"medico sanitario","Milano","20-05-2019","MI","Lombardia"
"medico sanitario","Milano","30+ giorni fa","MI","Lombardia"
"medico sanitario","Roma","27-05-2019","RM","Lazio"
"medico sanitario","Milano","20-05-2019","MI","Lombardia"
"medico sanitario","Alessandria","31-05-2019","AL","Piemonte"
"medico sanitario","Altro","30+ giorni fa","TO","Piemonte"
"medico sanitario","Altro","22-05-2019","PD","Veneto"
"medico sanitario","Portogruaro","06-06-2019","VE","Veneto"
"medico sanitario","Roma","30+ giorni fa","RM","Lazio"
"medico sanitario","Bologna","21-05-2019","BO","Emilia-Romagna"
"medico sanitario","Roma","03-06-2019","RM","Lazio"
"medico sanitario","Torino","22-05-2019","TO","Piemonte"
"medico sanitario","Altro","30+ giorni fa","MI","Lombardia"
"medico sanitario","Abano Terme","30+ giorni fa","PD","Veneto"
"medico sanitario","San Donato Milanese","30+ giorni fa","MI","Lombardia"
"medico sanitario","Imola","20-05-2019","BO","Emilia-Romagna"
"medico sanitario","Modena","17-05-2019","MO","Emilia-Romagna"
"medico sanitario","Sanluri","07-06-2019","SU","Altro"
"medico sanitario","Sora","05-06-2019","FR","Lazio"
"medico sanitario","Ragusa","07-06-2019","RG","Altro"
"medico sanitario","Borgo d'Ale","07-06-2019","VC","Piemonte"
"medico sanitario","Padova","01-06-2019","PD","Veneto"
"medico sanitario","Parma","5 mesi fa","PR","Emilia-Romagna"
"medico sanitario","Grosseto","07-06-2019","GR","Toscana"
"medico sanitario","Roma","30+ giorni fa","RM","Lazio"
"medico sanitario","Brescia","30-05-2019","BS","Lombardia"
"medico sanitario","Altro","14-05-2019","PD","Veneto"
"medico sanitario","Altro","30+ giorni fa","VA","Lombardia"
"medico sanitario","Altro","29-05-2019","PV","Lombardia"
"medico sanitario","Altro","30+ giorni fa","PC","Emilia-Romagna"
"medico sanitario","Altro","13-05-2019","UD","Friuli-Venezia Giulia"
"medico sanitario","Altro","23-05-2019","BA","Altro"
"medico sanitario","Grado","30+ giorni fa","GO","Friuli-Venezia Giulia"
"medico sanitario","Pavia","14-05-2019","PV","Lombardia"
"medico sanitario","Milano","07-06-2019","MI","Lombardia"
"medico sanitario","Milano","31-05-2019","MI","Lombardia"
"medico sanitario","Salsomaggiore Terme","30+ giorni fa","PR","Emilia-Romagna"
"medico sanitario","Cremona","03-06-2019","CR","Lombardia"
"medico sanitario","Altro","30+ giorni fa","BS","Lombardia"
"medico sanitario","Altro","30+ giorni fa","PC","Emilia-Romagna"
"medico sanitario","Altavilla Vicentina","28-05-2019","VI","Veneto"
"medico sanitario","Altro","29-05-2019","VR","Veneto"
